symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
4081,Nayifat Finance Company,2026-09-13,9.91,-1.0978043912175592,16120.0,159749.2,2115675.1728333333,طبيعية,2026-09-07,4,12,15,7.0,2026-09-22,43,4 من 11 دورة,ضعيف,يحتاج مراقبة,43%,orange,47939.666666666664,395608.05,-87.88202953234479,10,80,38.0,تحتاج مراقبة,orange,10.0,11.15101912107157,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,46,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2967807546464988,180
4082,Morabaha Marina Financing Company,2026-09-13,9.2,-1.3933547695605657,37950.0,349140.0,940808.2886666668,طبيعية,2026-09-09,2,12,15,6.0,2026-09-21,44,3 من 11 دورة,ضعيف,يحتاج مراقبة,44%,orange,129524.0,166420.1,-22.170458977010586,10,90,42.0,تحتاج مراقبة,orange,40.0,201.14782455213685,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.27933296235210486,180
4083,United International Holding Co.,2026-09-13,28.94,-1.2286689419795203,68017.0,1968411.98,10225021.156666668,طبيعية,2026-09-09,2,12,15,6.0,2026-09-21,26,4 من 11 دورة,غير واضح,لا يوجد نمط واضح,26%,red,214982.33333333334,212240.45,1.2918759517016376,50,90,66.0,فرصة قوية,green,10.0,161.459341369378,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,37,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.15859708655337657,180
4084,Derayah Financial Company,2026-09-13,21.46,-1.7848970251716272,53743.0,1153324.78,9066127.287,طبيعية,2026-08-26,12,12,15,7.0,2026-09-22,27,4 من 11 دورة,غير واضح,لا يوجد نمط واضح,27%,red,126553.0,473285.75,-73.26076265765448,10,80,38.0,تحتاج مراقبة,orange,10.0,126.98252912239099,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,35,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.12555369902323335,180
4090,Taiba Investment Company,2026-09-13,18.7,-1.3192612137203166,39337.0,735601.9,3230945.7805000003,طبيعية,2026-09-08,3,12,15,8.0,2026-09-23,32,5 من 11 دورة,ضعيف,يحتاج مراقبة,32%,orange,74421.66666666667,122682.55,-39.33801778112155,10,60,30.0,فرصة ضعيفة,red,20.0,8.522885107806243,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,41,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.21969596805608238,180
4100,Makkah Construction & Development Co.,2026-09-13,80.1,-0.49689440993789524,6480.0,519047.99999999994,13320070.532499999,طبيعية,2026-08-31,9,12,15,4.0,2026-09-17,40,3 من 11 دورة,ضعيف,يحتاج مراقبة,40%,orange,60100.0,127130.5,-52.72574244575456,10,100,46.0,تحتاج مراقبة,orange,10.0,96.88628738416823,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.16274610507337217,180
4110,Batic Investments and Logistics Co.,2026-09-13,1.95,-1.0152284263959401,2167178.0,4225997.1,12328089.78833333,طبيعية,2026-08-26,12,12,15,5.0,2026-09-20,27,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,27%,red,2602475.3333333335,5618522.25,-53.68043023531084,10,100,46.0,تحتاج مراقبة,orange,40.0,71.26883060131684,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,39,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.15862821069067828,180
4130,درب السعوديه,2026-09-13,2.16,-1.3698630136986212,483386.0,1044113.7600000001,16997238.603666667,طبيعية,2026-08-31,9,14,3,11.0,2026-09-28,35,5 من 13 دورة,ضعيف,يحتاج مراقبة,35%,orange,1317170.3333333333,3697609.6,-64.37778792727785,10,35,20.0,فرصة ضعيفة,red,27.27272727272727,70.70172697017583,2026-09-21,9.0,6.0,50.0,193.4413051368331,70.0,فرصة تاريخية قوية,2026-09-28,14.0,11.0,50.0,117.71757502663299,70.0,فرصة تاريخية قوية,2026-09-22,10.0,7.0,41.66666666666667,147.3843135746814,65.0,فرصة جيدة,33,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.12290911487279862,198
4140,صادرات,2026-09-13,2.24,0.448430493273553,281092.0,629646.0800000001,8424699.290166665,طبيعية,2026-08-05,27,14,4,1.0,2026-09-14,30,4 من 13 دورة,ضعيف,يحتاج مراقبة,30%,orange,1107659.6666666667,1491428.75,-25.731640437622872,10,75,36.0,تحتاج مراقبة,orange,27.27272727272727,196.01864892743708,2026-09-14,5.0,1.0,50.0,95.77810255530757,68.31124102212303,فرصة جيدة,2026-09-24,13.0,9.0,41.66666666666667,130.346728999879,65.0,فرصة جيدة,2026-09-27,14.0,10.0,33.33333333333333,131.83262113216472,60.0,فرصة جيدة,59,فرصة جيدة,orange,5.0,متوقعة خلال 5 جلسات,0.521333941061172,199
4141,Al-Omran Industrial & Trading Co.,2026-09-13,19.54,-1.8583626318432998,9164.0,179064.56,1451544.6851666667,طبيعية,2026-09-07,4,12,15,12.0,2026-09-29,33,4 من 11 دورة,ضعيف,يحتاج مراقبة,33%,orange,23984.333333333332,48752.5,-50.80389039878297,10,35,20.0,فرصة ضعيفة,red,40.0,80.55252731445246,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,29,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.238700137631849,180
4142,Riyadh Cables Group Co.,2026-09-13,108.1,0.0,35856.0,3876033.5999999996,23207840.005,طبيعية,2026-08-10,24,12,15,13.0,2026-09-30,30,5 من 11 دورة,ضعيف,يحتاج مراقبة,30%,orange,161205.66666666666,183287.75,-12.047768240558,25,35,29.0,فرصة ضعيفة,red,20.0,11.981414488919583,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,26,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.10772350509117556,180
4143,Al Taiseer Group Talco Industrial Co.,2026-09-13,33.5,-1.989467524868343,17237.0,577439.5,1515987.2526666666,طبيعية,2026-08-10,24,12,15,5.0,2026-09-20,41,3 من 11 دورة,ضعيف,يحتاج مراقبة,41%,orange,22579.666666666668,41659.6,-45.79960761345123,10,100,46.0,تحتاج مراقبة,orange,30.0,131.97575414305456,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.20556643114103632,180
4144,Raoom trading Company,2026-09-13,76.05,-1.2337662337662374,16468.0,1252391.4,8419165.876666667,طبيعية,2026-09-02,7,12,15,8.0,2026-09-23,39,5 من 11 دورة,ضعيف,يحتاج مراقبة,39%,orange,52695.333333333336,99774.8,-47.185728928213,10,60,30.0,فرصة ضعيفة,red,40.0,123.58551374031573,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,43,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3686012595196201,180
4145,Obeikan Glass Co,2026-09-13,24.8,-1.7432646592709895,80935.0,2007188.0,3543902.345833333,طبيعية,2026-09-07,4,12,15,3.0,2026-09-16,37,3 من 11 دورة,ضعيف,يحتاج مراقبة,37%,orange,75950.33333333333,153434.0,-50.49967195449945,10,95,44.0,تحتاج مراقبة,orange,30.0,124.12887352264903,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,55,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.23030796897976516,180
4146,Gas Arabian Services Co,2026-09-13,17.65,4.872251931075463,259974.0,4588541.1,4154844.9298333335,مرتفعة,2026-09-13,0,12,15,6.0,2026-09-21,43,3 من 11 دورة,ضعيف,يحتاج مراقبة,43%,orange,127565.0,170518.1,-25.189759914050182,10,90,42.0,تحتاج مراقبة,orange,10.0,492.2092535258347,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,48,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.22706777592879518,180
4147,سي جي اس,2026-09-13,6.58,-0.9036144578313196,22827.0,150201.66,5353498.8165,طبيعية,2026-08-23,15,13,8,2.0,2026-09-15,44,4 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,107177.33333333333,554826.2,-80.68271950147032,10,85,40.0,تحتاج مراقبة,orange,27.27272727272727,90.01118624765968,2026-09-15,10.0,2.0,45.45454545454545,172.64292641298636,67.27272727272727,فرصة جيدة,2026-09-16,11.0,3.0,36.36363636363637,124.12186159061207,61.81818181818182,فرصة جيدة,2026-09-21,14.0,6.0,45.45454545454545,80.40871880850766,59.43621479613033,فرصة جيدة,61,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1165017036864151,188
4148,Alwasail Industrial Company,2026-09-13,3.02,-0.6578947368421059,91733.0,277033.66,6341298.337833334,طبيعية,2026-08-24,14,11,8,4.0,2026-09-17,34,3 من 10 دورة,ضعيف,يحتاج مراقبة,34%,orange,472631.6666666667,1841939.9,-74.34054896868966,10,100,46.0,تحتاج مراقبة,orange,33.33333333333333,164.91671613711688,2026-09-17,12.0,4.0,66.66666666666666,94.71025820102894,77.88410328041157,فرصة تاريخية قوية,2026-09-22,15.0,7.0,55.55555555555556,149.17460142712073,73.33333333333334,فرصة تاريخية قوية,2026-09-16,11.0,3.0,33.33333333333333,98.22779825082354,59.29111930032941,فرصة جيدة,52,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.0672340893607477,158
4150,Arriyadh Development Co.,2026-09-13,15.76,-0.5678233438485796,32459.0,511553.83999999997,6049650.181166665,طبيعية,2026-08-04,28,12,15,3.0,2026-09-16,34,3 من 11 دورة,ضعيف,يحتاج مراقبة,34%,orange,92057.0,247658.4,-62.82904193841195,10,95,44.0,تحتاج مراقبة,orange,40.0,19.553439310400464,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,54,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.11130162028096513,180
4160,THIMAR Development Holding Co.,2026-09-13,34.56,-1.2571428571428507,18959.0,655223.04,10037868.979999999,طبيعية,2026-08-30,10,12,15,4.0,2026-09-17,46,3 من 11 دورة,ضعيف,متوقع متوسط المدى,46%,yellow,77212.0,127513.3,-39.447885044148336,10,100,46.0,تحتاج مراقبة,orange,20.0,12.195323792248425,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,55,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.14770111192125515,180
4161,BinDawood Holding Company,2026-09-13,4.57,-1.0822510822510785,142038.0,649113.66,2609984.064,طبيعية,2026-08-30,10,12,15,14.0,2026-10-01,43,4 من 11 دورة,ضعيف,يحتاج مراقبة,43%,orange,243205.66666666666,573203.5,-57.57079873610913,10,35,20.0,فرصة ضعيفة,red,40.0,57.817096745392206,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,26,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.1128335807887296,180
4162,Almunajem Foods Company,2026-09-13,59.4,-0.6688963210702318,25523.0,1516066.2,7140716.065,طبيعية,2026-08-24,14,12,15,2.0,2026-09-15,43,3 من 11 دورة,ضعيف,يحتاج مراقبة,43%,orange,50594.333333333336,131353.5,-61.482310457404374,10,85,40.0,تحتاج مراقبة,orange,40.0,31.180213932874324,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,60,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.10992363277884118,180
4163,Al Dawaa Medical Services Co.,2026-09-13,38.3,-1.186790505675957,14139.0,541523.7,3839196.2493333337,طبيعية,2026-09-10,1,12,15,3.0,2026-09-16,41,3 من 11 دورة,ضعيف,يحتاج مراقبة,41%,orange,95030.0,80502.35,18.04624337053513,70,95,80.0,فرصة قوية جدًا,fire,20.0,53.829202702040874,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,56,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.22316430459433523,180
4164,Nahdi Medical Company,2026-09-13,91.0,-0.7092198581560345,29268.0,2663388.0,11023238.009166667,طبيعية,2026-08-26,12,12,15,1.0,2026-09-14,19,2 من 11 دورة,غير واضح,لا يوجد نمط واضح,19%,red,115412.66666666667,123279.45,-6.381260894117657,25,75,45.0,تحتاج مراقبة,orange,20.0,43.38666049689854,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,48,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.08890031365131008,180
4165,Al Majed for Oud Company,2026-09-13,123.8,0.0,6785.0,839983.0,4288319.91,طبيعية,2026-09-01,8,12,15,3.0,2026-09-16,29,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,29%,red,13564.0,38614.55,-64.87334437407661,10,95,44.0,تحتاج مراقبة,orange,30.0,31.121242488991996,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,46,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.06974019038485355,180
4170,Tourism Enterprise Co.,2026-09-13,13.89,-1.1387900355871896,26425.0,367043.25,4232000.330666667,طبيعية,2026-08-27,11,12,15,7.0,2026-09-22,35,4 من 11 دورة,ضعيف,يحتاج مراقبة,35%,orange,65726.0,190668.9,-65.52872545024385,10,80,38.0,تحتاج مراقبة,orange,20.0,27.914104417537764,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,44,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1521222265984601,180
4180,Fitaihi Holding Group,2026-09-13,2.3,-1.28755364806868,227285.0,522755.49999999994,3657163.4870000007,طبيعية,2026-08-25,13,12,15,9.0,2026-09-24,50,3 من 11 دورة,متوسط,يحتاج مراقبة,50%,orange,813369.0,1305311.6,-37.68775210455496,10,60,30.0,فرصة ضعيفة,red,10.0,10.01075988401312,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,48,تحت المراقبة,yellow,7.0,متوقعة بعد 7 جلسة,0.7421809345231974,180
4190,Jarir Marketing Co.,2026-09-13,16.18,0.12376237623762112,135264.0,2188571.52,37937647.32016667,طبيعية,2026-09-01,8,12,15,3.0,2026-09-16,20,2 من 11 دورة,غير واضح,لا يوجد نمط واضح,20%,red,933036.0,1625226.5,-42.590402014734565,10,95,44.0,تحتاج مراقبة,orange,30.0,125.22515505249476,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,42,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.05904424722239622,180
4191,Abdullah Saad Mohammed Abo Moati for Bookstores Co.,2026-09-13,39.88,-0.49900199600797346,43753.0,1744869.6400000001,12786077.63966667,طبيعية,2026-09-02,7,12,15,12.0,2026-09-29,23,4 من 11 دورة,غير واضح,لا يوجد نمط واضح,23%,red,158953.33333333334,345481.0,-53.99071632496914,10,35,20.0,فرصة ضعيفة,red,40.0,78.71122989025348,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,19,فرصة ضعيفة أو بعيدة,red,9.0,متوقعة بعد 9 جلسة,0.6029852068058086,180
4192,Al-Saif Stores for Development & Investment Co.,2026-09-13,6.37,-0.15673981191222236,13126.0,83612.62,651377.8946666667,طبيعية,2026-09-01,8,12,15,13.0,2026-09-30,28,4 من 11 دورة,غير واضح,لا يوجد نمط واضح,28%,red,46905.0,123938.7,-62.15467807875989,10,35,20.0,فرصة ضعيفة,red,20.0,61.89933362032144,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,18,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.15787534744556955,180
4193,نايس ون,2026-09-13,11.74,-2.4916943521594597,100411.0,1178825.1400000001,6784190.235833333,طبيعية,2026-08-30,10,14,3,4.0,2026-09-17,45,5 من 13 دورة,ضعيف,متوقع متوسط المدى,45%,yellow,168315.33333333334,653807.95,-74.25615070398986,10,100,46.0,تحتاج مراقبة,orange,18.181818181818183,115.45539608029577,2026-09-20,8.0,5.0,50.0,100.46284042277007,70.0,فرصة تاريخية قوية,2026-09-17,7.0,4.0,41.66666666666667,262.7931571882573,65.0,فرصة جيدة,2026-09-15,5.0,2.0,66.66666666666666,41.10227775579648,56.44091110231858,فرصة جيدة,56,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.06213208823542893,198
4194,Marketing Home Group for Trading Co.,2026-09-13,39.88,-1.3359722909450744,12428.0,495628.64,2777190.974,طبيعية,2026-09-02,7,12,15,5.0,2026-09-20,46,4 من 11 دورة,ضعيف,متوقع متوسط المدى,46%,yellow,26093.333333333332,45760.6,-42.97860313603115,10,100,46.0,تحتاج مراقبة,orange,40.0,41.43633804102314,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2834226701523547,180
4200,Aldrees Petroleum & Transport Services Co.,2026-09-13,119.1,-0.832639467110741,10011.0,1192310.0999999999,33986191.185,طبيعية,2026-08-18,18,12,15,2.0,2026-09-15,30,5 من 11 دورة,ضعيف,يحتاج مراقبة,30%,orange,83005.33333333333,216570.4,-61.672817091655496,10,85,40.0,تحتاج مراقبة,orange,20.0,48.148249496909266,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.08907481237040704,180
4210,Saudi Research and Media Group,2026-09-13,62.5,0.16025641025641252,70886.0,4430375.0,13495441.921666665,طبيعية,2026-09-10,1,12,15,1.0,2026-09-14,29,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,29%,red,157785.33333333334,206570.9,-23.6168631044676,10,75,36.0,تحتاج مراقبة,orange,50.0,54.01867871524651,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.24880822486887583,180
