symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_window_sessions_used,liquidity_current_sessions_used,liquidity_reference_sessions_used,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
4002,Mouwasat Medical Services Co.,2026-09-15,65.0,-1.8126888217522703,322089.0,20935785.0,27743130.081666667,طبيعية,2026-08-31,11,13,2,7.0,2026-09-24,26,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,26%,red,237449.0,227932.0,4.175368092238041,10,3,7,50,80,62.0,فرصة متوسطة,yellow,60.0,39.61888783421788,2026-10-01,14.0,12.0,63.63636363636363,72.24388576178721,67.07937248653306,فرصة جيدة,2026-09-21,6.0,4.0,36.36363636363637,284.8982885193802,61.81818181818182,فرصة جيدة,2026-09-24,9.0,7.0,45.45454545454545,72.75659334453216,56.37536461054013,فرصة جيدة,33,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.12281529514698426,182
4003,United Electronics Co.,2026-09-15,66.8,-0.9636767976278808,135413.0,9045588.4,18427849.57583333,طبيعية,2026-09-09,4,13,2,11.0,2026-09-30,43,4 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,88114.66666666667,265304.85714285716,-66.7873903193487,10,3,7,10,35,20.0,فرصة ضعيفة,red,40.0,127.56213279063343,2026-09-30,13.0,11.0,54.54545454545454,164.61464089577748,72.72727272727272,فرصة تاريخية قوية,2026-09-22,7.0,5.0,45.45454545454545,100.69960438042158,67.27272727272727,فرصة جيدة,2026-10-01,14.0,12.0,36.36363636363637,83.45138841526231,55.19873718428675,فرصة جيدة,35,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2900156119590756,182
4004,Dallah Healthcare Co.,2026-09-15,80.0,-2.0807833537331737,86138.0,6891040.0,10052764.166666655,فوق المتوسط,2026-08-06,28,13,2,1.0,2026-09-16,29,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,29%,red,49738.666666666664,49398.28571428572,0.6890541796322092,10,3,7,50,75,60.0,فرصة متوسطة,yellow,50.0,87.1620647331006,2026-09-17,4.0,2.0,50.0,243.98147258524378,70.0,فرصة تاريخية قوية,2026-09-16,3.0,1.0,50.0,83.05750756141904,63.22300302456762,فرصة جيدة,2026-09-24,9.0,7.0,63.63636363636363,43.157557791182185,55.44484129829105,فرصة جيدة,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.03544130703338846,182
4005,National Medical Care Co.,2026-09-15,112.5,-3.8461538461538463,162846.0,18320175.0,10361504.033333333,استثنائية,2026-09-15,0,13,2,4.0,2026-09-21,32,5 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,67427.66666666667,35864.142857142855,88.00858265385114,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,30.0,139.15257630102363,2026-09-21,6.0,4.0,45.45454545454545,116.01696124935852,67.27272727272727,فرصة جيدة,2026-10-04,15.0,13.0,36.36363636363637,255.7228888326924,61.81818181818182,فرصة جيدة,2026-09-24,9.0,7.0,45.45454545454545,84.4565073579221,61.05533021589612,فرصة جيدة,52,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.34123909811682485,182
4006,Saudi Marketing Co.,2026-09-15,11.29,-3.6689419795221965,80178.0,905209.6199999999,722973.3053333332,مرتفعة,2026-09-15,0,13,2,4.0,2026-09-21,30,4 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,43212.666666666664,44142.142857142855,-2.1056435648904803,10,3,7,40,100,64.0,فرصة متوسطة,yellow,10.0,52.863510292332364,2026-09-27,10.0,8.0,63.63636363636363,95.10043970238836,76.22199406277352,فرصة تاريخية قوية,2026-09-21,6.0,4.0,63.63636363636363,69.62338128938632,66.0311706975727,فرصة جيدة,2026-09-22,7.0,5.0,36.36363636363637,142.30596805213852,61.81818181818182,فرصة جيدة,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2834403193350265,182
4007,Al Hammadi Holding,2026-09-15,23.28,-3.602484472049679,511452.0,11906602.56,6518640.049333333,فوق المتوسط,2026-09-07,6,13,2,1.0,2026-09-16,30,4 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,302549.0,315148.5714285714,-3.997978277819081,10,3,7,40,75,54.0,فرصة متوسطة,yellow,40.0,85.00320526867205,2026-09-16,3.0,1.0,50.0,100.65585560135261,70.0,فرصة تاريخية قوية,2026-10-01,14.0,12.0,36.36363636363637,145.74766700797963,61.81818181818182,فرصة جيدة,2026-09-21,6.0,4.0,63.63636363636363,49.66405354404884,58.047439599437716,فرصة جيدة,59,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.15002079425139264,182
4008,Saudi Co. for Hardware,2026-09-15,17.55,-3.888280394304495,300508.0,5273915.4,1604183.024166667,استثنائية,2026-09-15,0,13,2,12.0,2026-10-01,44,4 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,204094.66666666666,97108.71428571429,110.17132001786902,10,3,7,100,35,74.0,فرصة قوية,green,0.0,0.0,2026-10-01,14.0,12.0,54.54545454545454,149.1335285870065,72.72727272727272,فرصة تاريخية قوية,2026-09-30,13.0,11.0,45.45454545454545,102.89646738078208,67.27272727272727,فرصة جيدة,2026-09-20,5.0,3.0,36.36363636363637,129.1277659626168,61.81818181818182,فرصة جيدة,32,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.37188810067125133,182
4009,Middle East Healthcare Company,2026-09-15,30.0,-3.3505154639175228,311045.0,9331350.0,12641787.246000001,طبيعية,2026-09-03,8,13,2,14.0,2026-10-05,28,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,28%,red,242788.66666666666,539737.1428571428,-55.01723943224568,10,3,7,10,35,20.0,فرصة ضعيفة,red,40.0,12.670073828449778,2026-09-17,4.0,2.0,40.0,73.33933789211594,53.335735156846376,تحت المراقبة,2026-09-27,10.0,8.0,45.45454545454545,64.47430481351915,53.06244919813493,تحت المراقبة,2026-09-30,13.0,11.0,18.181818181818183,149.86684061658312,50.90909090909091,تحت المراقبة,14,فرصة ضعيفة أو بعيدة,red,7.0,متوقعة بعد 7 جلسة,0.6583630314835731,182
4011,Lazurde Company for Jewelry,2026-09-15,9.72,-4.612365063788017,403656.0,3923536.3200000003,1895301.6651666665,استثنائية,2026-09-15,0,13,2,5.0,2026-09-22,34,4 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,204875.66666666666,126546.28571428571,61.89781115285504,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,30.0,63.891507025699944,2026-09-22,7.0,5.0,45.45454545454545,110.96952688742758,67.27272727272727,فرصة جيدة,2026-09-27,10.0,8.0,36.36363636363637,106.99425888319858,61.81818181818182,فرصة جيدة,2026-10-04,15.0,13.0,36.36363636363637,211.55148864829823,61.81818181818182,فرصة جيدة,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3230537186799363,182
4012,Thob Al-Aseel Co.,2026-09-15,3.34,-1.1834319526627228,506664.0,1692257.76,1557219.8731666666,فوق المتوسط,2026-09-06,7,13,2,3.0,2026-09-20,26,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,26%,red,285829.3333333333,399684.14285714284,-28.486196302389732,10,3,7,10,95,44.0,تحتاج مراقبة,orange,50.0,55.24196701349841,2026-10-01,14.0,12.0,54.54545454545454,88.98225707472659,68.32017555716337,فرصة جيدة,2026-09-20,5.0,3.0,36.36363636363637,88.96888716707711,57.40573668501267,فرصة جيدة,2026-09-24,9.0,7.0,27.27272727272727,112.62214166180179,56.36363636363636,فرصة جيدة,45,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.0943710987809537,182
4013,Dr. Sulaiman Al-Habib Medical Services Group Co.,2026-09-15,230.3,-0.4323389537397319,117352.0,27026165.6,33156184.218333326,فوق المتوسط,2026-08-31,11,13,2,12.0,2026-10-01,22,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,22%,red,58336.0,67004.85714285714,-12.93765483952123,10,3,7,25,35,29.0,فرصة ضعيفة,red,60.0,49.62967832828037,2026-09-16,3.0,1.0,30.0,108.66751912290619,58.0,فرصة جيدة,2026-09-30,13.0,11.0,36.36363636363637,87.36191148949064,56.76294641397808,فرصة جيدة,2026-10-01,14.0,12.0,54.54545454545454,59.94862910273364,56.70672436836618,فرصة جيدة,19,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.0640979282749547,182
4014,Scientific and Medical Equipment House,2026-09-15,26.5,-2.8592375366568956,54997.0,1457420.5,1498773.3753333332,فوق المتوسط,2026-08-26,14,13,2,9.0,2026-09-28,32,4 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,24959.666666666668,26418.428571428572,-5.5217588011254755,10,3,7,25,60,39.0,تحتاج مراقبة,orange,40.0,49.207048696767,2026-09-28,11.0,9.0,45.45454545454545,106.31145314440342,67.27272727272727,فرصة جيدة,2026-09-27,10.0,8.0,36.36363636363637,294.03919222218553,61.81818181818182,فرصة جيدة,2026-09-29,12.0,10.0,45.45454545454545,70.20791941598988,55.355895039123226,فرصة جيدة,37,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.03997811591460605,182
4015,Jamjoom Pharmaceuticals Factory Co.,2026-09-15,131.7,-2.2271714922049,41633.0,5483066.1,5326160.525000001,فوق المتوسط,2026-09-14,1,13,2,4.0,2026-09-21,30,5 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,33676.666666666664,21056.0,59.93857649442755,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,40.0,92.15700849604244,2026-09-21,6.0,4.0,63.63636363636363,64.81784583220244,64.10895651469916,فرصة جيدة,2026-09-23,8.0,6.0,54.54545454545454,71.58925705311061,61.36297554851697,فرصة جيدة,2026-09-29,12.0,10.0,27.27272727272727,163.3541519367379,56.36363636363636,فرصة جيدة,52,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.4334607745253863,182
4016,Middle East Pharmaceutical Industries Company,2026-09-15,65.4,-2.3880597014925287,35559.0,2325558.6,5408849.6016666675,طبيعية,2026-09-01,10,13,2,1.0,2026-09-16,28,5 من 12 دورة,غير واضح,لا يوجد نمط واضح,28%,red,33079.0,52155.28571428572,-36.57593943361446,10,3,7,10,75,36.0,تحتاج مراقبة,orange,20.0,65.10606087169442,2026-09-17,4.0,2.0,60.0,178.00537649295708,76.0,فرصة تاريخية قوية,2026-09-21,6.0,4.0,54.54545454545454,112.7892999336173,72.72727272727272,فرصة تاريخية قوية,2026-09-16,3.0,1.0,60.0,82.12132776237367,68.84853110494947,فرصة جيدة,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2808219811740595,182
4017,Dr. Soliman Abdul Kader Fakeeh Hospital Co.,2026-09-15,37.4,-3.058579574909279,120409.0,4503296.6,3522128.165666667,طبيعية,2026-09-01,10,13,2,1.0,2026-09-16,40,4 من 12 دورة,ضعيف,يحتاج مراقبة,40%,orange,86033.33333333333,122140.42857142857,-29.561952303924954,10,3,7,10,75,36.0,تحتاج مراقبة,orange,30.0,47.585779363663846,2026-09-16,3.0,1.0,70.0,93.16830929188457,79.26732371675382,فرصة تاريخية قوية,2026-09-30,13.0,11.0,54.54545454545454,94.25724605974979,70.43017115117263,فرصة تاريخية قوية,2026-09-22,7.0,5.0,45.45454545454545,107.94081592125295,67.27272727272727,فرصة جيدة,62,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.46466966948514066,182
4018,Almoosa Health Co.,2026-09-15,115.0,-1.7094017094017095,27772.0,3193780.0,3164126.493333333,فوق المتوسط,2026-09-02,9,13,2,5.0,2026-09-22,34,4 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,13888.333333333334,17758.571428571428,-21.793634194084678,10,3,7,10,100,46.0,تحتاج مراقبة,orange,30.0,37.54179874309194,2026-10-01,14.0,12.0,45.45454545454545,183.66084483033913,67.27272727272727,فرصة جيدة,2026-09-30,13.0,11.0,45.45454545454545,98.55489224296687,66.69468416991403,فرصة جيدة,2026-09-22,7.0,5.0,45.45454545454545,95.03283887112966,65.28586282117914,فرصة جيدة,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.22946298335680945,182
4019,Specialized Medical Company,2026-09-15,16.07,-0.8636644046884674,152346.0,2448200.22,7376042.960500001,طبيعية,2026-09-02,9,13,2,13.0,2026-10-04,32,3 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,152975.66666666666,232722.0,-34.26677896087751,10,3,7,10,35,20.0,فرصة ضعيفة,red,40.0,62.59289351045122,2026-10-04,15.0,13.0,45.45454545454545,94.46420024496442,65.05840737071304,فرصة جيدة,2026-10-01,14.0,12.0,36.36363636363637,156.6634605776277,61.81818181818182,فرصة جيدة,2026-09-23,8.0,6.0,36.36363636363637,85.38527070803713,55.97229010139667,فرصة جيدة,25,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.15556102419506126,182
4020,Saudi Real Estate Co.,2026-09-15,15.15,-2.88461538461538,854500.0,12945675.0,11391453.961333334,فوق المتوسط,2026-09-14,1,13,2,1.0,2026-09-16,43,4 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,857490.0,316081.0,171.28805590971936,10,3,7,100,75,90.0,فرصة قوية جدًا,fire,40.0,195.8762497632837,2026-09-16,3.0,1.0,60.0,166.63042318024392,76.0,فرصة تاريخية قوية,2026-09-22,7.0,5.0,45.45454545454545,123.39579599052266,67.27272727272727,فرصة جيدة,2026-09-23,8.0,6.0,36.36363636363637,90.77108131744109,58.12661434515826,فرصة جيدة,63,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3196341037316532,182
4021,Canadian Medical Center Co.,2026-09-15,5.19,-1.8903591682419594,564735.0,2930974.6500000004,5962658.9915,فوق المتوسط,2026-09-07,6,13,2,1.0,2026-09-16,40,4 من 12 دورة,ضعيف,يحتاج مراقبة,40%,orange,377264.0,409628.0,-7.900827091898011,10,3,7,25,75,45.0,تحتاج مراقبة,orange,20.0,82.40696600158384,2026-09-16,3.0,1.0,60.0,114.22635343743484,76.0,فرصة تاريخية قوية,2026-09-17,4.0,2.0,50.0,101.08634820192556,70.0,فرصة تاريخية قوية,2026-09-28,11.0,9.0,45.45454545454545,98.13080136475466,66.52504781862913,فرصة جيدة,62,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3353043794838427,182
4030,National Shipping Co. of Saudi Arabia,2026-09-15,34.34,-1.265094882116152,1361753.0,46762598.02,69982775.98866667,طبيعية,2026-08-23,17,13,2,9.0,2026-09-28,26,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,26%,red,1094107.3333333333,1649959.142857143,-33.688822655406604,10,3,7,10,60,30.0,فرصة ضعيفة,red,70.0,38.64466581503882,2026-10-01,14.0,12.0,63.63636363636363,78.35404819153635,69.52343745843272,فرصة جيدة,2026-10-04,15.0,13.0,45.45454545454545,107.2441855703311,67.27272727272727,فرصة جيدة,2026-09-30,13.0,11.0,54.54545454545454,75.73836116127892,63.02261719178429,فرصة جيدة,28,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.06004186918221404,182
4031,الخدمات الارضيه,2026-09-15,21.37,-2.2862368541380884,788725.0,16855053.25,11923697.17,فوق المتوسط,2026-09-10,3,14,5,4.0,2026-09-21,34,4 من 13 دورة,ضعيف,يحتاج مراقبة,34%,orange,620807.6666666666,1105198.7142857143,-43.82841215410821,10,3,7,10,100,46.0,تحتاج مراقبة,orange,58.333333333333336,76.67613065271459,2026-09-21,9.0,4.0,50.0,93.60832770162409,67.44333108064964,فرصة جيدة,2026-09-17,7.0,2.0,50.0,79.57430073234511,61.82972029293805,فرصة جيدة,2026-09-28,14.0,9.0,33.33333333333333,214.15971644283206,60.0,فرصة جيدة,52,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3845137725611252,200
4040,النقل الجماعي,2026-09-15,10.88,-2.333931777378813,474559.0,5163201.92,9885501.9795,طبيعية,2026-09-01,10,14,5,2.0,2026-09-17,43,3 من 13 دورة,ضعيف,يحتاج مراقبة,43%,orange,317978.6666666667,503264.71428571426,-36.81681674862202,10,3,7,10,85,40.0,تحتاج مراقبة,orange,8.333333333333332,67.02300605276967,2026-09-23,11.0,6.0,50.0,193.6357475361311,70.0,فرصة تاريخية قوية,2026-09-17,7.0,2.0,41.66666666666667,155.03917100689964,65.0,فرصة جيدة,2026-09-21,9.0,4.0,41.66666666666667,129.55913697151348,65.0,فرصة جيدة,59,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.16424443808731756,200
4050,Saudi Automotive Services Co.,2026-09-15,42.7,-4.2600896860986515,263974.0,11271689.8,12945199.79,طبيعية,2026-08-20,18,13,2,5.0,2026-09-22,37,4 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,163968.66666666666,369151.4285714286,-55.58227492137695,10,3,7,10,100,46.0,تحتاج مراقبة,orange,40.0,82.10852471003037,2026-09-24,9.0,7.0,45.45454545454545,109.37234641598191,67.27272727272727,فرصة جيدة,2026-09-30,13.0,11.0,72.72727272727273,48.232036611509955,62.92917828096762,فرصة جيدة,2026-09-21,6.0,4.0,36.36363636363637,167.56323028952102,61.81818181818182,فرصة جيدة,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.12278261543955009,182
4051,Baazeem Trading Co.,2026-09-15,5.4,-0.5524861878452921,490806.0,2650352.4000000004,3189077.4405,فوق المتوسط,2026-09-09,4,13,2,5.0,2026-09-22,38,5 من 12 دورة,ضعيف,يحتاج مراقبة,38%,orange,281653.3333333333,753842.2857142857,-62.63763141564031,10,3,7,10,100,46.0,تحتاج مراقبة,orange,30.0,32.48390304837424,2026-09-22,7.0,5.0,45.45454545454545,133.39073796558168,67.27272727272727,فرصة جيدة,2026-09-23,8.0,6.0,45.45454545454545,197.65895204212651,67.27272727272727,فرصة جيدة,2026-09-17,4.0,2.0,40.0,117.85963077164645,64.0,فرصة جيدة,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1155827740617536,182
4061,Anaam International Holding Group,2026-09-15,12.0,-1.3157894736842117,451809.0,5421708.0,7260436.668166666,طبيعية,2026-09-06,7,13,2,5.0,2026-09-22,42,3 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,323150.3333333333,417032.5714285714,-22.511967775955377,10,3,7,10,100,46.0,تحتاج مراقبة,orange,30.0,242.67126696007108,2026-09-22,7.0,5.0,45.45454545454545,174.7415204807324,67.27272727272727,فرصة جيدة,2026-10-04,15.0,13.0,36.36363636363637,108.60471559937858,61.81818181818182,فرصة جيدة,2026-09-20,5.0,3.0,27.27272727272727,122.51811528094068,56.36363636363636,فرصة جيدة,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.19557584875476866,182
4070,Tihama Advertising & Public Relations Co.,2026-09-15,19.01,-2.0103092783505003,246681.0,4689405.8100000005,6431497.7639999995,طبيعية,2026-08-27,13,13,2,15.0,2026-10-06,32,4 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,254127.66666666666,132516.14285714287,91.77110138243711,10,3,7,100,35,74.0,فرصة قوية,green,50.0,110.35519995753964,2026-09-29,12.0,10.0,45.45454545454545,98.31766784939916,66.59979441248693,فرصة جيدة,2026-09-16,3.0,1.0,40.0,118.92345967952747,64.0,فرصة جيدة,2026-10-01,14.0,12.0,36.36363636363637,155.36930492846034,61.81818181818182,فرصة جيدة,20,فرصة ضعيفة أو بعيدة,red,10.0,متوقعة بعد 10 جلسة,0.5527689763927138,182
4071,Arabian Contracting Services Co.,2026-09-15,54.8,-3.690685413005275,367208.0,20122998.4,12310015.02,فوق المتوسط,2026-09-01,10,13,2,5.0,2026-09-22,51,7 من 12 دورة,متوسط,متوقع متوسط المدى,51%,yellow,249312.0,270060.85714285716,-7.683030174151229,10,3,7,25,100,55.0,فرصة متوسطة,yellow,50.0,48.137033074313756,2026-09-22,7.0,5.0,81.81818181818183,154.8216033109244,89.0909090909091,فرصة تاريخية قوية,2026-09-20,5.0,3.0,36.36363636363637,130.1423907569751,61.81818181818182,فرصة جيدة,2026-09-21,6.0,4.0,54.54545454545454,72.28566305908079,61.64153795090503,فرصة جيدة,63,فرصة جيدة,orange,5.0,متوقعة خلال 5 جلسات,0.6477857298935131,182
4072,MBC Group Company,2026-09-15,18.7,-1.3192612137203166,245215.0,4585520.5,4116788.800833333,مرتفعة,2026-09-15,0,13,2,6.0,2026-09-23,37,3 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,187616.66666666666,116209.85714285714,61.4464308617374,10,3,7,100,90,96.0,فرصة قوية جدًا,fire,30.0,38.061203333870154,2026-09-23,8.0,6.0,36.36363636363637,116.63439779362604,61.81818181818182,فرصة جيدة,2026-09-28,11.0,9.0,27.27272727272727,112.67211363848611,56.36363636363636,فرصة جيدة,2026-09-24,9.0,7.0,18.181818181818183,172.23319908594465,50.90909090909091,تحت المراقبة,46,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.47183254813827163,182
