symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_window_sessions_used,liquidity_current_sessions_used,liquidity_reference_sessions_used,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
4005,National Medical Care Co.,2026-09-14,117.0,-2.5,30103.0,3522051.0,10274739.225,طبيعية,2026-08-31,10,13,1,5.0,2026-09-21,32,5 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,22970.666666666668,39324.71428571428,-41.587200100748454,10,3,7,10,100,46.0,تحتاج مراقبة,orange,50.0,92.26882470727898,2026-09-21,6.0,5.0,45.45454545454545,116.01696124935852,67.27272727272727,فرصة جيدة,2026-10-04,15.0,14.0,36.36363636363637,255.7228888326924,61.81818181818182,فرصة جيدة,2026-09-24,9.0,8.0,45.45454545454545,84.4565073579221,61.05533021589612,فرصة جيدة,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.0629768508673518,181
4006,Saudi Marketing Co.,2026-09-14,11.72,-0.5937234944868406,32528.0,381228.16000000003,714216.2016666665,طبيعية,2026-08-31,10,13,1,5.0,2026-09-21,30,4 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,28445.666666666668,45379.28571428572,-37.315746118692715,10,3,7,10,100,46.0,تحتاج مراقبة,orange,50.0,39.863380065560456,2026-09-27,10.0,9.0,63.63636363636363,95.10043970238836,76.22199406277352,فرصة تاريخية قوية,2026-09-21,6.0,5.0,63.63636363636363,69.62338128938632,66.0311706975727,فرصة جيدة,2026-09-22,7.0,6.0,36.36363636363637,142.30596805213852,61.81818181818182,فرصة جيدة,48,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2559118702717592,181
4007,Al Hammadi Holding,2026-09-14,24.15,-1.7893452623017538,178051.0,4299931.649999999,6364951.793333332,طبيعية,2026-09-07,5,13,1,2.0,2026-09-16,30,4 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,166032.66666666666,336971.5714285714,-50.727989912389106,10,3,7,10,85,40.0,تحتاج مراقبة,orange,50.0,58.00125210084732,2026-09-16,3.0,2.0,50.0,100.65585560135261,70.0,فرصة تاريخية قوية,2026-10-01,14.0,13.0,36.36363636363637,145.74766700797963,61.81818181818182,فرصة جيدة,2026-09-21,6.0,5.0,63.63636363636363,49.66405354404884,58.047439599437716,فرصة جيدة,56,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2132261296105556,181
4008,Saudi Co. for Hardware,2026-09-14,18.26,-4.547830632514362,299571.0,5470166.460000001,1535050.5275,استثنائية,2026-09-14,0,13,1,13.0,2026-10-01,44,4 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,138240.66666666666,85481.28571428571,61.72038769833777,10,3,7,100,35,74.0,فرصة قوية,green,50.0,30.381506487371144,2026-10-01,14.0,13.0,54.54545454545454,149.1335285870065,72.72727272727272,فرصة تاريخية قوية,2026-09-30,13.0,12.0,45.45454545454545,102.89646738078208,67.27272727272727,فرصة جيدة,2026-09-20,5.0,4.0,36.36363636363637,129.1277659626168,61.81818181818182,فرصة جيدة,29,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.33259634688358025,181
4009,Middle East Healthcare Company,2026-09-14,31.04,-1.647655259822559,346609.0,10758743.36,12635240.268000001,طبيعية,2026-09-03,7,13,1,15.0,2026-10-05,28,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,28%,red,228090.33333333334,607408.1428571428,-62.44858815022862,10,3,7,10,35,20.0,فرصة ضعيفة,red,40.0,78.80604336196149,2026-09-17,4.0,3.0,40.0,73.33933789211594,53.335735156846376,تحت المراقبة,2026-09-27,10.0,9.0,45.45454545454545,64.47430481351915,53.06244919813493,تحت المراقبة,2026-09-30,13.0,12.0,18.181818181818183,149.86684061658312,50.90909090909091,تحت المراقبة,11,فرصة ضعيفة أو بعيدة,red,7.0,متوقعة بعد 7 جلسة,0.6496882194072812,181
4011,Lazurde Company for Jewelry,2026-09-14,10.19,-1.92492781520694,193365.0,1970389.3499999999,1838923.0184999998,فوق المتوسط,2026-09-08,4,13,1,6.0,2026-09-22,34,4 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,104463.33333333333,126253.57142857143,-17.259106295908655,10,3,7,10,90,42.0,تحتاج مراقبة,orange,50.0,97.11067990199604,2026-09-22,7.0,6.0,45.45454545454545,110.96952688742758,67.27272727272727,فرصة جيدة,2026-09-27,10.0,9.0,36.36363636363637,106.99425888319858,61.81818181818182,فرصة جيدة,2026-10-04,15.0,14.0,36.36363636363637,211.55148864829823,61.81818181818182,فرصة جيدة,46,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2958737240976244,181
4012,Thob Al-Aseel Co.,2026-09-14,3.38,-0.8797653958944354,251906.0,851442.28,1549314.0826666667,طبيعية,2026-09-06,6,13,1,4.0,2026-09-20,26,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,26%,red,307137.6666666667,394580.0,-22.160863027353972,10,3,7,10,100,46.0,تحتاج مراقبة,orange,40.0,122.33729205101051,2026-10-01,14.0,13.0,54.54545454545454,88.98225707472659,68.32017555716337,فرصة جيدة,2026-09-20,5.0,4.0,36.36363636363637,88.96888716707711,57.40573668501267,فرصة جيدة,2026-09-24,9.0,8.0,27.27272727272727,112.62214166180179,56.36363636363636,فرصة جيدة,42,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.08933053060866487,181
4013,Dr. Sulaiman Al-Habib Medical Services Group Co.,2026-09-14,231.3,-0.17263703064306313,46531.0,10762620.3,33189353.975,طبيعية,2026-08-31,10,13,1,13.0,2026-10-01,22,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,22%,red,32918.666666666664,82193.57142857143,-59.94982807715816,10,3,7,10,35,20.0,فرصة ضعيفة,red,80.0,68.88946622332516,2026-09-16,3.0,2.0,30.0,108.66751912290619,58.0,فرصة جيدة,2026-09-30,13.0,12.0,36.36363636363637,87.36191148949064,56.76294641397808,فرصة جيدة,2026-10-01,14.0,13.0,54.54545454545454,59.94862910273364,56.70672436836618,فرصة جيدة,16,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.037701856992297035,181
4014,Scientific and Medical Equipment House,2026-09-14,27.28,-0.43795620437955274,14595.0,398151.60000000003,1521832.9459999998,طبيعية,2026-08-26,13,13,1,10.0,2026-09-28,32,4 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,14133.0,28608.714285714286,-50.59896834630807,10,3,7,10,60,30.0,فرصة ضعيفة,red,40.0,147.945444071209,2026-09-28,11.0,10.0,45.45454545454545,106.31145314440342,67.27272727272727,فرصة جيدة,2026-09-27,10.0,9.0,36.36363636363637,294.03919222218553,61.81818181818182,فرصة جيدة,2026-09-29,12.0,11.0,45.45454545454545,70.20791941598988,55.355895039123226,فرصة جيدة,34,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.028773986847035568,181
4015,Jamjoom Pharmaceuticals Factory Co.,2026-09-14,134.7,-0.9558823529411848,57048.0,7684365.6,5267629.58,مرتفعة,2026-09-14,0,13,1,5.0,2026-09-21,30,5 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,22942.0,27903.285714285714,-17.780292131495013,10,3,7,10,100,46.0,تحتاج مراقبة,orange,50.0,292.5961047492723,2026-09-21,6.0,5.0,63.63636363636363,64.81784583220244,64.10895651469916,فرصة جيدة,2026-09-23,8.0,7.0,54.54545454545454,71.58925705311061,61.36297554851697,فرصة جيدة,2026-09-15,2.0,1.0,40.0,92.15700849604244,60.86280339841698,فرصة جيدة,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.17892144904128288,181
4016,Middle East Pharmaceutical Industries Company,2026-09-14,67.0,2.1341463414634236,52967.0,3548789.0,5433885.229166668,طبيعية,2026-09-01,9,13,1,2.0,2026-09-16,28,5 من 12 دورة,غير واضح,لا يوجد نمط واضح,28%,red,39398.333333333336,79067.28571428571,-50.17113212194797,10,3,7,10,85,40.0,تحتاج مراقبة,orange,40.0,190.9188521654392,2026-09-17,4.0,3.0,60.0,178.00537649295708,76.0,فرصة تاريخية قوية,2026-09-21,6.0,5.0,54.54545454545454,112.7892999336173,72.72727272727272,فرصة تاريخية قوية,2026-09-16,3.0,2.0,60.0,82.12132776237367,68.84853110494947,فرصة جيدة,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.217732533984683,181
4017,Dr. Soliman Abdul Kader Fakeeh Hospital Co.,2026-09-14,38.58,0.051867219917002126,101401.0,3912050.5799999996,3502975.913333333,طبيعية,2026-09-01,9,13,1,2.0,2026-09-16,40,4 من 12 دورة,ضعيف,يحتاج مراقبة,40%,orange,75507.33333333333,144166.14285714287,-47.624780800194486,10,3,7,10,85,40.0,تحتاج مراقبة,orange,40.0,15.88494039907834,2026-09-16,3.0,2.0,70.0,93.16830929188457,79.26732371675382,فرصة تاريخية قوية,2026-09-30,13.0,12.0,54.54545454545454,94.25724605974979,70.43017115117263,فرصة تاريخية قوية,2026-09-22,7.0,6.0,45.45454545454545,107.94081592125295,67.27272727272727,فرصة جيدة,59,فرصة جيدة,orange,5.0,متوقعة خلال 5 جلسات,0.5812449934610323,181
4018,Almoosa Health Co.,2026-09-14,117.0,-0.17064846416382495,10039.0,1174563.0,3175612.4933333336,طبيعية,2026-09-02,8,13,1,6.0,2026-09-22,34,4 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,12114.0,22438.0,-46.01123094749978,10,3,7,10,90,42.0,تحتاج مراقبة,orange,40.0,98.89365489458272,2026-10-01,14.0,13.0,45.45454545454545,183.66084483033913,67.27272727272727,فرصة جيدة,2026-09-30,13.0,12.0,45.45454545454545,98.55489224296687,66.69468416991403,فرصة جيدة,2026-09-22,7.0,6.0,45.45454545454545,95.03283887112966,65.28586282117914,فرصة جيدة,46,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2209877016673014,181
4019,Specialized Medical Company,2026-09-14,16.21,-1.8765133171912756,139544.0,2262008.24,7416287.228499999,طبيعية,2026-09-02,8,13,1,14.0,2026-10-04,32,3 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,143999.33333333334,318588.4285714286,-54.800827519368546,10,3,7,10,35,20.0,فرصة ضعيفة,red,50.0,78.45465567183669,2026-10-04,15.0,14.0,45.45454545454545,94.46420024496442,65.05840737071304,فرصة جيدة,2026-10-01,14.0,13.0,36.36363636363637,156.6634605776277,61.81818181818182,فرصة جيدة,2026-09-23,8.0,7.0,36.36363636363637,85.38527070803713,55.97229010139667,فرصة جيدة,22,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.14663380903213233,181
4020,Saudi Real Estate Co.,2026-09-14,15.6,3.174603174603178,1668501.0,26028615.599999998,11271213.852,استثنائية,2026-09-14,0,13,1,2.0,2026-09-16,43,4 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,671759.3333333334,352821.71428571426,90.39625571042494,10,3,7,100,85,94.0,فرصة قوية جدًا,fire,40.0,84.26191056504906,2026-09-16,3.0,2.0,60.0,166.63042318024392,76.0,فرصة تاريخية قوية,2026-09-22,7.0,6.0,45.45454545454545,123.39579599052266,67.27272727272727,فرصة جيدة,2026-09-15,2.0,1.0,40.0,195.8762497632837,64.0,فرصة جيدة,60,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.29559144065949017,181
4021,Canadian Medical Center Co.,2026-09-14,5.29,-1.1214953271027965,497228.0,2630336.12,5962072.437999999,طبيعية,2026-09-07,5,13,1,2.0,2026-09-16,40,4 من 12 دورة,ضعيف,يحتاج مراقبة,40%,orange,312548.3333333333,451981.0,-30.8492318629913,10,3,7,10,85,40.0,تحتاج مراقبة,orange,30.0,50.64966401071459,2026-09-16,3.0,2.0,60.0,114.22635343743484,76.0,فرصة تاريخية قوية,2026-09-17,4.0,3.0,50.0,101.08634820192556,70.0,فرصة تاريخية قوية,2026-09-28,11.0,10.0,45.45454545454545,98.13080136475466,66.52504781862913,فرصة جيدة,59,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3500154711503869,181
4030,National Shipping Co. of Saudi Arabia,2026-09-14,34.78,-1.305334846765042,1103363.0,38374965.14,70843062.14166667,طبيعية,2026-08-23,16,13,1,10.0,2026-09-28,26,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,26%,red,1539973.0,1471928.2857142857,4.622828091974207,10,3,7,50,60,54.0,فرصة متوسطة,yellow,40.0,39.27926673976552,2026-10-01,14.0,13.0,63.63636363636363,78.35404819153635,69.52343745843272,فرصة جيدة,2026-10-04,15.0,14.0,45.45454545454545,107.2441855703311,67.27272727272727,فرصة جيدة,2026-09-30,13.0,12.0,54.54545454545454,75.73836116127892,63.02261719178429,فرصة جيدة,25,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.09423543738929123,181
4031,الخدمات الارضيه,2026-09-14,21.87,-1.0407239819004543,707623.0,15475715.01,11783321.655833336,فوق المتوسط,2026-09-10,2,14,4,5.0,2026-09-21,34,4 من 13 دورة,ضعيف,يحتاج مراقبة,34%,orange,781860.3333333334,951828.7142857143,-17.857034401397655,10,3,7,10,100,46.0,تحتاج مراقبة,orange,54.54545454545454,24.671018790337072,2026-09-21,9.0,5.0,50.0,93.60832770162409,67.44333108064964,فرصة جيدة,2026-09-15,5.0,1.0,58.333333333333336,76.67613065271459,65.67045226108584,فرصة جيدة,2026-09-17,7.0,3.0,50.0,79.57430073234511,61.82972029293805,فرصة جيدة,49,تحت المراقبة,yellow,2.0,متوقعة خلال جلستين,0.6780885972331974,199
4040,النقل الجماعي,2026-09-14,11.14,-1.8502202643171726,355908.0,3964815.12,9880617.433166666,طبيعية,2026-09-01,9,14,4,3.0,2026-09-17,43,3 من 13 دورة,ضعيف,يحتاج مراقبة,43%,orange,357596.0,789139.2857142857,-54.68531265981471,10,3,7,10,95,44.0,تحتاج مراقبة,orange,63.63636363636363,16.287679700008997,2026-09-23,11.0,7.0,50.0,193.6357475361311,70.0,فرصة تاريخية قوية,2026-09-17,7.0,3.0,41.66666666666667,155.03917100689964,65.0,فرصة جيدة,2026-09-21,9.0,5.0,41.66666666666667,129.55913697151348,65.0,فرصة جيدة,56,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.16749634158222193,199
4050,Saudi Automotive Services Co.,2026-09-14,44.6,3.002309468822181,192856.0,8601377.6,12839405.553333335,طبيعية,2026-08-20,17,13,1,6.0,2026-09-22,37,4 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,119673.0,377101.28571428574,-68.26502466749176,10,3,7,10,90,42.0,تحتاج مراقبة,orange,30.0,14.387830769861827,2026-09-24,9.0,8.0,45.45454545454545,109.37234641598191,67.27272727272727,فرصة جيدة,2026-09-30,13.0,12.0,72.72727272727273,48.232036611509955,62.92917828096762,فرصة جيدة,2026-09-21,6.0,5.0,36.36363636363637,167.56323028952102,61.81818181818182,فرصة جيدة,47,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1483393030101121,181
4051,Baazeem Trading Co.,2026-09-14,5.43,-0.36697247706422864,211444.0,1148140.92,3171070.713833333,طبيعية,2026-09-09,3,13,1,6.0,2026-09-22,38,5 من 12 دورة,ضعيف,يحتاج مراقبة,38%,orange,334410.0,713205.2857142857,-53.111676722210014,10,3,7,10,90,42.0,تحتاج مراقبة,orange,20.0,88.94325520606277,2026-09-22,7.0,6.0,45.45454545454545,133.39073796558168,67.27272727272727,فرصة جيدة,2026-09-23,8.0,7.0,45.45454545454545,197.65895204212651,67.27272727272727,فرصة جيدة,2026-09-17,4.0,3.0,40.0,117.85963077164645,64.0,فرصة جيدة,48,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.4073033856517662,181
4061,Anaam International Holding Group,2026-09-14,12.16,1.587301587301583,392616.0,4774210.56,7692503.3335,طبيعية,2026-09-06,6,13,1,6.0,2026-09-22,42,3 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,239421.33333333334,424789.5714285714,-43.637662165726645,10,3,7,10,90,42.0,تحتاج مراقبة,orange,50.0,99.44298093680092,2026-09-22,7.0,6.0,45.45454545454545,174.7415204807324,67.27272727272727,فرصة جيدة,2026-10-04,15.0,14.0,36.36363636363637,108.60471559937858,61.81818181818182,فرصة جيدة,2026-09-15,2.0,1.0,30.0,242.67126696007108,58.0,فرصة جيدة,48,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.21496846812854045,181
4070,Tihama Advertising & Public Relations Co.,2026-09-14,19.4,-5.180840664711643,493083.0,9565810.2,6552102.542666667,فوق المتوسط,2026-08-27,12,13,1,1.0,2026-09-15,32,4 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,198379.33333333334,138688.42857142858,43.03957105632803,10,3,7,100,75,90.0,فرصة قوية جدًا,fire,40.0,46.72085822595359,2026-09-15,2.0,1.0,50.0,110.35519995753964,70.0,فرصة تاريخية قوية,2026-09-29,12.0,11.0,45.45454545454545,98.31766784939916,66.59979441248693,فرصة جيدة,2026-09-16,3.0,2.0,40.0,118.92345967952747,64.0,فرصة جيدة,60,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.31745805709596014,181
4071,Arabian Contracting Services Co.,2026-09-14,56.9,-5.087572977481241,303076.0,17245024.4,12097362.390833335,فوق المتوسط,2026-09-01,9,13,1,6.0,2026-09-22,51,7 من 12 دورة,متوسط,يحتاج مراقبة,51%,orange,265635.6666666667,297710.4285714286,-10.77381200876083,10,3,7,25,90,51.0,فرصة متوسطة,yellow,50.0,70.46471066279673,2026-09-22,7.0,6.0,81.81818181818183,154.8216033109244,89.0909090909091,فرصة تاريخية قوية,2026-09-20,5.0,4.0,36.36363636363637,130.1423907569751,61.81818181818182,فرصة جيدة,2026-09-21,6.0,5.0,54.54545454545454,72.28566305908079,61.64153795090503,فرصة جيدة,60,فرصة جيدة,orange,6.0,متوقعة بعد 6 جلسة,0.6603072275845073,181
4072,MBC Group Company,2026-09-14,18.95,-2.570694087403599,285750.0,5414962.5,4087043.3458333327,مرتفعة,2026-09-14,0,13,1,7.0,2026-09-23,38,3 من 12 دورة,ضعيف,يحتاج مراقبة,38%,orange,140547.66666666666,116314.57142857143,20.834100956109978,10,3,7,85,80,83.0,فرصة قوية جدًا,fire,40.0,84.00947396386601,2026-09-23,8.0,7.0,36.36363636363637,116.63439779362604,61.81818181818182,فرصة جيدة,2026-09-28,11.0,10.0,27.27272727272727,112.67211363848611,56.36363636363636,فرصة جيدة,2026-09-24,9.0,8.0,18.181818181818183,172.23319908594465,50.90909090909091,تحت المراقبة,44,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.4353848528457763,181
4080,Sinad Holding Company,2026-09-14,8.43,0.4767580452920041,206382.0,1739800.26,2634398.0234999997,طبيعية,2026-09-10,2,13,1,2.0,2026-09-16,25,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,25%,red,500763.6666666667,891196.2857142857,-43.80994684405477,10,3,7,10,85,40.0,تحتاج مراقبة,orange,50.0,106.57841706525464,2026-09-17,4.0,3.0,60.0,147.2798741501156,76.0,فرصة تاريخية قوية,2026-09-22,7.0,6.0,63.63636363636363,61.20524118721796,62.663914656705366,فرصة جيدة,2026-09-21,6.0,5.0,36.36363636363637,109.94649177377471,61.81818181818182,فرصة جيدة,48,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.21047817993036833,181
4081,Nayifat Finance Company,2026-09-14,10.03,1.2108980827446945,192873.0,1934516.19,2137216.368,طبيعية,2026-09-07,5,13,1,6.0,2026-09-22,46,5 من 12 دورة,ضعيف,يحتاج مراقبة,46%,orange,91314.0,602322.0,-84.83967047526075,10,3,7,10,90,42.0,تحتاج مراقبة,orange,40.0,148.79592302494007,2026-09-22,7.0,6.0,63.63636363636363,140.54706678854694,78.18181818181819,فرصة تاريخية قوية,2026-09-28,11.0,10.0,45.45454545454545,170.10901686462137,67.27272727272727,فرصة جيدة,2026-09-23,8.0,7.0,36.36363636363637,223.77755421380184,61.81818181818182,فرصة جيدة,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.15014102819149977,181
