symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_window_sessions_used,liquidity_current_sessions_used,liquidity_reference_sessions_used,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
4005,National Medical Care Co.,2026-09-24,113.2,-1.5652173913043455,49007.0,5547592.4,10370095.048333334,طبيعية,2026-09-17,4,13,8,13.0,2026-10-13,32,5 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,48503.666666666664,60412.57142857143,-19.71262682633069,10,3,7,10,35,20.0,فرصة ضعيفة,red,36.36363636363637,57.1260644715765,2026-10-05,15.0,7.0,36.36363636363637,255.7228888326924,61.81818181818182,فرصة جيدة,2026-09-27,9.0,1.0,45.45454545454545,84.4565073579221,61.05533021589612,فرصة جيدة,2026-09-30,12.0,4.0,27.27272727272727,101.40045286470472,56.36363636363636,فرصة جيدة,26,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.28550640546501,188
4006,Saudi Marketing Co.,2026-09-24,10.8,-1.1893870082342086,169439.0,1829941.2000000002,763926.4380000002,استثنائية,2026-09-24,0,13,8,2.0,2026-09-28,36,4 من 12 دورة,ضعيف,يحتاج مراقبة,36%,orange,83867.0,95966.0,-12.607590188191653,10,3,7,25,85,49.0,تحتاج مراقبة,orange,36.36363636363637,43.2725952507949,2026-09-28,10.0,2.0,63.63636363636363,95.10043970238836,76.22199406277352,فرصة تاريخية قوية,2026-10-01,13.0,5.0,54.54545454545454,60.765406651192414,57.03343538774969,فرصة جيدة,2026-10-05,15.0,7.0,54.54545454545454,60.6450526097384,56.98529377116808,فرصة جيدة,58,فرصة جيدة,orange,1.0,متوقعة خلال جلسة واحدة,0.56721692237471,188
4007,Al Hammadi Holding,2026-09-24,22.79,-0.30621172353455944,150012.0,3418773.48,6928428.958166667,طبيعية,2026-09-07,12,13,8,10.0,2026-10-08,30,4 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,228110.33333333334,295165.5714285714,-22.717838591641137,10,3,7,10,60,30.0,فرصة ضعيفة,red,27.27272727272727,53.40554963755782,2026-10-04,14.0,6.0,36.36363636363637,145.74766700797963,61.81818181818182,فرصة جيدة,2026-09-28,10.0,2.0,18.181818181818183,281.7264348860159,50.90909090909091,تحت المراقبة,2026-10-01,13.0,5.0,45.45454545454545,44.40204612040707,45.0335457208901,تحت المراقبة,34,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.17452946497019214,188
4008,Saudi Co. for Hardware,2026-09-24,17.76,-0.5042016806722681,27842.0,494473.92000000004,1705909.759,طبيعية,2026-09-20,3,13,8,6.0,2026-10-04,44,4 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,69647.0,223746.0,-68.87229268903131,10,3,7,10,90,42.0,تحتاج مراقبة,orange,45.45454545454545,18.290362663835158,2026-10-04,14.0,6.0,54.54545454545454,149.1335285870065,72.72727272727272,فرصة تاريخية قوية,2026-10-01,13.0,5.0,45.45454545454545,102.89646738078208,67.27272727272727,فرصة جيدة,2026-10-05,15.0,7.0,27.27272727272727,95.86990401813347,54.71159797088975,تحت المراقبة,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.05107233612918631,188
4009,Middle East Healthcare Company,2026-09-24,29.04,-0.8873720136518823,193889.0,5630536.56,12158390.66,طبيعية,2026-09-03,14,13,8,8.0,2026-10-06,28,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,28%,red,276979.3333333333,277150.28571428574,-0.06168219546006659,10,3,7,40,60,48.0,تحتاج مراقبة,orange,45.45454545454545,56.29917490788927,2026-09-28,10.0,2.0,45.45454545454545,64.47430481351915,53.06244919813493,تحت المراقبة,2026-10-01,13.0,5.0,18.181818181818183,149.86684061658312,50.90909090909091,تحت المراقبة,2026-10-05,15.0,7.0,36.36363636363637,42.75272977731711,38.91927372910867,فرصة ضعيفة,31,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.4561949290812956,188
4011,Lazurde Company for Jewelry,2026-09-24,9.15,-0.9740259740259725,103184.0,944133.6000000001,1809476.8973333335,طبيعية,2026-09-15,6,13,8,14.0,2026-10-14,34,4 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,109731.0,150770.2857142857,-27.219743943482612,10,3,7,10,35,20.0,فرصة ضعيفة,red,27.27272727272727,116.17277794640859,2026-09-28,10.0,2.0,36.36363636363637,106.99425888319858,61.81818181818182,فرصة جيدة,2026-10-05,15.0,7.0,36.36363636363637,211.55148864829823,61.81818181818182,فرصة جيدة,2026-09-27,9.0,1.0,27.27272727272727,92.12867946055877,53.21510814785987,تحت المراقبة,23,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.2693078641398345,188
4012,Thob Al-Aseel Co.,2026-09-24,3.36,-0.29673590504451725,496322.0,1667641.92,1504199.5259999998,فوق المتوسط,2026-09-06,13,13,8,2.0,2026-09-28,20,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,20%,red,318417.0,323795.14285714284,-1.6609708254690103,10,3,7,40,85,58.0,فرصة متوسطة,yellow,45.45454545454545,55.99311292524196,2026-10-04,14.0,6.0,54.54545454545454,88.98225707472659,68.32017555716337,فرصة جيدة,2026-09-27,9.0,1.0,27.27272727272727,112.62214166180179,56.36363636363636,فرصة جيدة,2026-10-01,13.0,5.0,27.27272727272727,254.32932894545868,56.36363636363636,فرصة جيدة,46,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.10593449769541814,188
4013,Dr. Sulaiman Al-Habib Medical Services Group Co.,2026-09-24,225.0,-1.098901098901099,112354.0,25279650.0,31878869.473333333,طبيعية,2026-09-22,1,13,8,6.0,2026-10-04,22,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,22%,red,133504.66666666666,95861.42857142857,39.26838839793552,10,3,7,100,90,96.0,فرصة قوية جدًا,fire,27.27272727272727,26.74814723926323,2026-10-01,13.0,5.0,36.36363636363637,87.36191148949064,56.76294641397808,فرصة جيدة,2026-10-04,14.0,6.0,54.54545454545454,59.94862910273364,56.70672436836618,فرصة جيدة,2026-10-05,15.0,7.0,27.27272727272727,136.09560947603836,56.36363636363636,فرصة جيدة,36,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.22313605216767632,188
4014,Scientific and Medical Equipment House,2026-09-24,27.58,0.8040935672514578,60325.0,1663763.5,1853789.5753333336,طبيعية,2026-09-21,2,13,8,3.0,2026-09-29,32,4 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,281040.0,30021.571428571428,836.1268801956688,10,3,7,100,95,98.0,فرصة قوية جدًا,fire,27.27272727272727,56.31674080634584,2026-09-29,11.0,3.0,45.45454545454545,106.31145314440342,67.27272727272727,فرصة جيدة,2026-09-28,10.0,2.0,36.36363636363637,294.03919222218553,61.81818181818182,فرصة جيدة,2026-09-30,12.0,4.0,45.45454545454545,70.20791941598988,55.355895039123226,فرصة جيدة,54,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.28226961478316226,188
4015,Jamjoom Pharmaceuticals Factory Co.,2026-09-24,129.9,-2.18373493975904,18137.0,2355996.3000000003,5278494.868333333,طبيعية,2026-09-17,4,13,8,13.0,2026-10-13,30,5 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,22298.333333333332,57826.0,-61.43891444448288,10,3,7,10,35,20.0,فرصة ضعيفة,red,54.54545454545454,71.58925705311061,2026-09-30,12.0,4.0,27.27272727272727,163.3541519367379,56.36363636363636,فرصة جيدة,2026-10-04,14.0,6.0,27.27272727272727,95.02301890409036,54.372843925272505,تحت المراقبة,2026-09-27,9.0,1.0,54.54545454545454,53.26205811850691,54.032095974675485,تحت المراقبة,26,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.14918755138416032,188
4016,Middle East Pharmaceutical Industries Company,2026-09-24,64.2,-0.23310023310021988,33096.0,2124763.2,5346493.731666666,طبيعية,2026-09-01,16,13,8,10.0,2026-10-08,28,5 من 12 دورة,غير واضح,لا يوجد نمط واضح,28%,red,21957.0,63844.42857142857,-65.60858873466977,10,3,7,10,60,30.0,فرصة ضعيفة,red,18.181818181818183,66.5728088412775,2026-10-04,14.0,6.0,36.36363636363637,158.11820024142088,61.81818181818182,فرصة جيدة,2026-09-28,10.0,2.0,45.45454545454545,77.52900881448689,58.28433079852202,فرصة جيدة,2026-09-29,11.0,3.0,27.27272727272727,105.58185946468996,56.36363636363636,فرصة جيدة,27,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.3170602022930501,188
4017,Dr. Soliman Abdul Kader Fakeeh Hospital Co.,2026-09-24,36.48,0.49586776859504056,52152.0,1902504.9599999997,3640133.3773333333,طبيعية,2026-09-01,16,13,8,5.0,2026-10-01,37,4 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,58865.666666666664,87942.28571428571,-33.063296924173216,10,3,7,10,100,46.0,تحتاج مراقبة,orange,45.45454545454545,33.588875371494076,2026-10-01,13.0,5.0,54.54545454545454,94.25724605974979,70.43017115117263,فرصة تاريخية قوية,2026-09-30,12.0,4.0,45.45454545454545,82.76679261169362,60.37944431740472,فرصة جيدة,2026-09-29,11.0,3.0,27.27272727272727,87.93802349628577,51.538845762150665,تحت المراقبة,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.30279508783097336,188
4018,Almoosa Health Co.,2026-09-24,115.0,-0.6908462867012065,9660.0,1110900.0,2704357.4049999993,طبيعية,2026-09-17,4,13,8,14.0,2026-10-14,34,4 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,8952.0,21332.285714285714,-58.03543924031984,10,3,7,10,35,20.0,فرصة ضعيفة,red,36.36363636363637,27.411232239761077,2026-10-04,14.0,6.0,45.45454545454545,183.66084483033913,67.27272727272727,فرصة جيدة,2026-10-01,13.0,5.0,45.45454545454545,98.55489224296687,66.69468416991403,فرصة جيدة,2026-09-29,11.0,3.0,45.45454545454545,91.63008280604922,63.92476039514696,فرصة جيدة,23,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.3072996986490348,188
4019,Specialized Medical Company,2026-09-24,15.81,-0.31525851197981675,88989.0,1406916.09,7192939.321333333,طبيعية,2026-09-17,4,13,8,7.0,2026-10-05,32,3 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,165441.33333333334,221266.14285714287,-25.229711515264206,10,3,7,10,80,38.0,تحتاج مراقبة,orange,36.36363636363637,85.38527070803713,2026-10-05,15.0,7.0,45.45454545454545,94.46420024496442,65.05840737071304,فرصة جيدة,2026-10-04,14.0,6.0,36.36363636363637,156.6634605776277,61.81818181818182,فرصة جيدة,2026-10-01,13.0,5.0,18.181818181818183,123.81952379418506,50.90909090909091,تحت المراقبة,42,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.06585193296610066,188
4020,Saudi Real Estate Co.,2026-09-24,15.22,0.7947019867549735,236975.0,3606759.5,10997295.321333336,طبيعية,2026-09-14,7,13,8,10.0,2026-10-08,43,4 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,245106.33333333334,546240.0,-55.128453915250915,10,3,7,10,60,30.0,فرصة ضعيفة,red,36.36363636363637,90.77108131744109,2026-09-29,11.0,3.0,27.27272727272727,207.76853271610602,56.36363636363636,فرصة جيدة,2026-10-01,13.0,5.0,27.27272727272727,117.74082459220648,56.36363636363636,فرصة جيدة,2026-10-05,15.0,7.0,27.27272727272727,92.78909779895673,53.479275483219055,تحت المراقبة,38,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2959867413668597,188
4021,Canadian Medical Center Co.,2026-09-24,5.02,-0.9861932938856155,256245.0,1286349.9,5528444.041833333,طبيعية,2026-09-20,3,13,8,3.0,2026-09-29,32,4 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,314356.6666666667,569518.7142857143,-44.80310149931943,10,3,7,10,95,44.0,تحتاج مراقبة,orange,36.36363636363637,237.10533620368125,2026-09-29,11.0,3.0,45.45454545454545,98.13080136475466,66.52504781862913,فرصة جيدة,2026-09-27,9.0,1.0,27.27272727272727,185.37621209326673,56.36363636363636,فرصة جيدة,2026-09-28,10.0,2.0,27.27272727272727,195.34624700237308,56.36363636363636,فرصة جيدة,54,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3820774780032636,188
4030,National Shipping Co. of Saudi Arabia,2026-09-24,36.0,1.2943162633652245,1264538.0,45523368.0,69593667.09233335,طبيعية,2026-08-23,23,13,8,3.0,2026-09-29,26,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,26%,red,1073417.0,1487817.142857143,-27.85289474897069,10,3,7,10,95,44.0,تحتاج مراقبة,orange,27.27272727272727,19.429053723203094,2026-10-04,14.0,6.0,63.63636363636363,78.35404819153635,69.52343745843272,فرصة جيدة,2026-10-05,15.0,7.0,45.45454545454545,107.2441855703311,67.27272727272727,فرصة جيدة,2026-10-01,13.0,5.0,54.54545454545454,75.73836116127892,63.02261719178429,فرصة جيدة,45,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.03380703690279017,188
4031,الخدمات الارضيه,2026-09-24,22.78,-0.17528483786152124,1366249.0,31123152.220000003,13949046.841000002,مرتفعة,2026-09-24,0,14,11,13.0,2026-10-13,34,4 من 13 دورة,ضعيف,يحتاج مراقبة,34%,orange,1652461.0,765951.1428571428,115.73973946118907,10,3,7,100,35,74.0,فرصة قوية,green,33.33333333333333,82.53125406886724,2026-09-29,14.0,3.0,33.33333333333333,214.15971644283206,60.0,فرصة جيدة,2026-09-30,15.0,4.0,33.33333333333333,67.39232472237492,46.95692988894997,تحت المراقبة,2026-09-28,13.0,2.0,16.666666666666664,16.959212054080318,16.783684821632125,فرصة ضعيفة,26,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.2713747600239928,206
4040,النقل الجماعي,2026-09-24,10.84,0.0,207304.0,2247175.36,9880965.160166668,طبيعية,2026-09-01,16,14,11,7.0,2026-10-05,22,3 من 13 دورة,غير واضح,لا يوجد نمط واضح,22%,red,296244.3333333333,392588.85714285716,-24.540819754969647,10,3,7,10,80,38.0,تحتاج مراقبة,orange,50.0,193.6357475361311,2026-09-27,12.0,1.0,33.33333333333333,133.41391336412127,60.0,فرصة جيدة,2026-09-29,14.0,3.0,33.33333333333333,130.6348591529702,60.0,فرصة جيدة,2026-09-30,15.0,4.0,41.66666666666667,35.63840211971643,39.25536084788658,فرصة ضعيفة,32,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.19204459097316726,206
4050,Saudi Automotive Services Co.,2026-09-24,41.02,-2.24022878932316,73559.0,3017390.18,12777201.168333333,طبيعية,2026-08-20,24,13,8,14.0,2026-10-14,37,4 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,107618.33333333333,145121.0,-25.842343056254215,10,3,7,10,35,20.0,فرصة ضعيفة,red,36.36363636363637,97.90767040910349,2026-09-27,9.0,1.0,45.45454545454545,109.37234641598191,67.27272727272727,فرصة جيدة,2026-10-01,13.0,5.0,72.72727272727273,48.232036611509955,62.92917828096762,فرصة جيدة,2026-09-30,12.0,4.0,36.36363636363637,147.97094770176543,61.81818181818182,فرصة جيدة,24,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.11401329588110921,188
4051,Baazeem Trading Co.,2026-09-24,5.2,-0.952380952380949,104225.0,541970.0,2550367.7485,طبيعية,2026-09-09,10,13,8,14.0,2026-10-14,38,5 من 12 دورة,ضعيف,يحتاج مراقبة,38%,orange,159718.33333333334,300475.71428571426,-46.84484444507835,10,3,7,10,35,20.0,فرصة ضعيفة,red,45.45454545454545,197.65895204212651,2026-09-27,9.0,1.0,36.36363636363637,108.66013776795904,61.81818181818182,فرصة جيدة,2026-09-29,11.0,3.0,36.36363636363637,119.72267707219707,61.81818181818182,فرصة جيدة,2026-10-01,13.0,5.0,27.27272727272727,150.28901767916872,56.36363636363636,فرصة جيدة,25,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.07052476550437899,188
4061,Anaam International Holding Group,2026-09-24,12.04,1.176470588235284,334033.0,4021757.32,6046270.838666667,طبيعية,2026-09-06,13,13,8,2.0,2026-09-28,23,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,23%,red,242513.66666666666,286318.0,-15.299189479296915,10,3,7,10,85,40.0,تحتاج مراقبة,orange,27.27272727272727,139.28345212965806,2026-10-05,15.0,7.0,36.36363636363637,108.60471559937858,61.81818181818182,فرصة جيدة,2026-09-30,12.0,4.0,27.27272727272727,149.48119324275643,56.36363636363636,فرصة جيدة,2026-10-01,13.0,5.0,27.27272727272727,208.83916044660987,56.36363636363636,فرصة جيدة,47,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1801175585131376,188
4070,Tihama Advertising & Public Relations Co.,2026-09-24,18.8,-1.4675052410901341,40616.0,763580.8,5830224.039166666,طبيعية,2026-08-27,19,13,8,9.0,2026-10-07,32,4 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,54640.666666666664,161988.57142857142,-66.26881379050845,10,3,7,10,60,30.0,فرصة ضعيفة,red,27.27272727272727,266.1522836691951,2026-09-30,12.0,4.0,45.45454545454545,98.31766784939916,66.59979441248693,فرصة جيدة,2026-10-04,14.0,6.0,36.36363636363637,155.36930492846034,61.81818181818182,فرصة جيدة,2026-09-27,9.0,1.0,45.45454545454545,80.3695224472898,59.420536251643185,فرصة جيدة,37,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.427808679018436,188
4071,Arabian Contracting Services Co.,2026-09-24,48.46,-4.039603960396038,441238.0,21382393.48,13713054.398,فوق المتوسط,2026-09-21,2,13,8,14.0,2026-10-14,51,7 من 12 دورة,متوسط,يحتاج مراقبة,51%,orange,502090.6666666667,291098.4285714286,72.48140745062994,10,3,7,100,35,74.0,فرصة قوية,green,54.54545454545454,35.00827336461258,2026-10-05,15.0,7.0,27.27272727272727,54.60384977598657,38.20517627403099,فرصة ضعيفة,2026-09-30,12.0,4.0,27.27272727272727,51.582292388733,36.99655331912956,فرصة ضعيفة,2026-10-04,14.0,6.0,27.27272727272727,50.884024866227435,36.71724631012734,فرصة ضعيفة,37,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.27660605277556327,188
4072,MBC Group Company,2026-09-24,18.68,0.1071811361200406,40495.0,756446.6,3876773.9876666665,طبيعية,2026-09-15,6,13,8,3.0,2026-09-29,32,3 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,84084.33333333333,147894.2857142857,-43.14565101198411,10,3,7,10,95,44.0,تحتاج مراقبة,orange,36.36363636363637,116.63439779362604,2026-09-29,11.0,3.0,27.27272727272727,112.67211363848611,56.36363636363636,فرصة جيدة,2026-09-27,9.0,1.0,18.181818181818183,172.23319908594465,50.90909090909091,تحت المراقبة,2026-10-04,14.0,6.0,45.45454545454545,38.472231768171795,42.66161997999599,تحت المراقبة,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.34261358635463446,188
4080,Sinad Holding Company,2026-09-24,7.89,0.3816793893129689,151996.0,1199248.44,2655397.1005,طبيعية,2026-09-10,9,13,8,10.0,2026-10-08,25,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,25%,red,147791.33333333334,339313.0,-56.443951946039995,10,3,7,10,60,30.0,فرصة ضعيفة,red,27.27272727272727,157.6274635114927,2026-10-05,15.0,7.0,36.36363636363637,165.12181461988024,61.81818181818182,فرصة جيدة,2026-09-28,10.0,2.0,27.27272727272727,108.10119043731771,56.36363636363636,فرصة جيدة,2026-09-29,11.0,3.0,27.27272727272727,79.34428001776298,48.101348370741555,تحت المراقبة,25,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.40283082751399774,188
