symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_window_sessions_used,liquidity_current_sessions_used,liquidity_reference_sessions_used,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
4021,Canadian Medical Center Co.,2026-09-16,5.2,0.19267822736030416,746044.0,3879428.8000000003,6006078.470833333,فوق المتوسط,2026-09-07,7,13,3,8.0,2026-09-28,32,4 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,602669.0,392650.85714285716,53.487249304725815,10,3,7,100,60,84.0,فرصة قوية جدًا,fire,60.0,114.22635343743484,2026-09-17,4.0,1.0,50.0,101.08634820192556,70.0,فرصة تاريخية قوية,2026-09-28,11.0,8.0,45.45454545454545,98.13080136475466,66.52504781862913,فرصة جيدة,2026-09-23,8.0,5.0,36.36363636363637,237.10533620368125,61.81818181818182,فرصة جيدة,40,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3396696877261223,183
4030,National Shipping Co. of Saudi Arabia,2026-09-16,34.5,0.46592894583575006,2780609.0,95931010.5,70521960.507,فوق المتوسط,2026-08-23,18,13,3,8.0,2026-09-28,26,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,26%,red,1748575.0,1497302.0,16.781718050199636,10,3,7,70,60,66.0,فرصة قوية,green,50.0,44.69632433102545,2026-10-01,14.0,11.0,63.63636363636363,78.35404819153635,69.52343745843272,فرصة جيدة,2026-10-04,15.0,12.0,45.45454545454545,107.2441855703311,67.27272727272727,فرصة جيدة,2026-09-30,13.0,10.0,54.54545454545454,75.73836116127892,63.02261719178429,فرصة جيدة,31,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.06549847233025557,183
4031,الخدمات الارضيه,2026-09-16,21.29,-0.37435657463735067,654147.0,13926789.629999999,12047621.1475,طبيعية,2026-09-10,4,14,6,3.0,2026-09-21,34,4 من 13 دورة,ضعيف,يحتاج مراقبة,34%,orange,716831.6666666666,1119053.4285714286,-35.943034678713595,10,3,7,10,95,44.0,تحتاج مراقبة,orange,58.333333333333336,37.191976783371466,2026-09-21,9.0,3.0,50.0,93.60832770162409,67.44333108064964,فرصة جيدة,2026-09-17,7.0,1.0,50.0,79.57430073234511,61.82972029293805,فرصة جيدة,2026-09-28,14.0,8.0,33.33333333333333,214.15971644283206,60.0,فرصة جيدة,55,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.23997898220791325,201
4040,النقل الجماعي,2026-09-16,10.93,0.45955882352940197,266825.0,2916397.25,9869502.530333333,طبيعية,2026-09-01,11,14,6,1.0,2026-09-17,43,3 من 13 دورة,ضعيف,يحتاج مراقبة,43%,orange,365764.0,429777.0,-14.894468526701054,10,3,7,25,75,45.0,تحتاج مراقبة,orange,41.66666666666667,73.02814436602381,2026-09-23,11.0,5.0,50.0,193.6357475361311,70.0,فرصة تاريخية قوية,2026-09-17,7.0,1.0,41.66666666666667,155.03917100689964,65.0,فرصة جيدة,2026-09-21,9.0,3.0,41.66666666666667,129.55913697151348,65.0,فرصة جيدة,62,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.16753579469935587,201
4050,Saudi Automotive Services Co.,2026-09-16,42.5,-0.46838407494145856,123170.0,5234725.0,12935649.806666667,طبيعية,2026-08-20,19,13,3,4.0,2026-09-22,37,4 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,193333.33333333334,340186.0,-43.16834516019667,10,3,7,10,100,46.0,تحتاج مراقبة,orange,50.0,61.197148177240635,2026-09-24,9.0,6.0,45.45454545454545,109.37234641598191,67.27272727272727,فرصة جيدة,2026-09-30,13.0,10.0,72.72727272727273,48.232036611509955,62.92917828096762,فرصة جيدة,2026-09-21,6.0,3.0,36.36363636363637,167.56323028952102,61.81818181818182,فرصة جيدة,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.029522121337760176,183
4051,Baazeem Trading Co.,2026-09-16,5.39,-0.1851851851851977,179437.0,967165.4299999999,3162783.3113333336,طبيعية,2026-09-09,5,13,3,4.0,2026-09-22,38,5 من 12 دورة,ضعيف,يحتاج مراقبة,38%,orange,293895.6666666667,748702.7142857143,-60.74601292890299,10,3,7,10,100,46.0,تحتاج مراقبة,orange,60.0,36.27452330758518,2026-09-22,7.0,4.0,45.45454545454545,133.39073796558168,67.27272727272727,فرصة جيدة,2026-09-23,8.0,5.0,45.45454545454545,197.65895204212651,67.27272727272727,فرصة جيدة,2026-09-17,4.0,1.0,40.0,117.85963077164645,64.0,فرصة جيدة,54,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.29424556227971277,183
4061,Anaam International Holding Group,2026-09-16,12.04,0.33333333333332626,257355.0,3098554.1999999997,7062322.398166667,طبيعية,2026-09-06,8,13,3,4.0,2026-09-22,42,3 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,367260.0,410309.4285714286,-10.491942318097214,10,3,7,25,100,55.0,فرصة متوسطة,yellow,40.0,49.687849812621415,2026-09-22,7.0,4.0,45.45454545454545,174.7415204807324,67.27272727272727,فرصة جيدة,2026-10-04,15.0,12.0,36.36363636363637,108.60471559937858,61.81818181818182,فرصة جيدة,2026-09-20,5.0,2.0,27.27272727272727,122.51811528094068,56.36363636363636,فرصة جيدة,54,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1634052826756058,183
4070,Tihama Advertising & Public Relations Co.,2026-09-16,19.15,0.7364544976328091,123602.0,2366978.3,6405637.652333334,طبيعية,2026-08-27,14,13,3,14.0,2026-10-06,32,4 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,287788.6666666667,115836.57142857143,148.4437022932144,10,3,7,100,35,74.0,فرصة قوية,green,40.0,118.92345967952747,2026-09-29,12.0,9.0,45.45454545454545,98.31766784939916,66.59979441248693,فرصة جيدة,2026-10-01,14.0,11.0,36.36363636363637,155.36930492846034,61.81818181818182,فرصة جيدة,2026-09-24,9.0,6.0,45.45454545454545,80.3695224472898,59.420536251643185,فرصة جيدة,23,فرصة ضعيفة أو بعيدة,red,9.0,متوقعة بعد 9 جلسة,0.5429619185029245,183
4071,Arabian Contracting Services Co.,2026-09-16,54.0,-1.459854014598535,288904.0,15600816.0,12435816.62,فوق المتوسط,2026-09-01,11,13,3,4.0,2026-09-22,51,7 من 12 دورة,متوسط,متوقع متوسط المدى,51%,yellow,319729.3333333333,229306.2857142857,39.43330525693229,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,50.0,40.55677926102374,2026-09-22,7.0,4.0,81.81818181818183,154.8216033109244,89.0909090909091,فرصة تاريخية قوية,2026-09-20,5.0,2.0,36.36363636363637,130.1423907569751,61.81818181818182,فرصة جيدة,2026-09-21,6.0,3.0,54.54545454545454,72.28566305908079,61.64153795090503,فرصة جيدة,66,فرصة جيدة,orange,4.0,متوقعة خلال 5 جلسات,0.6373736163981962,183
4072,MBC Group Company,2026-09-16,18.74,0.21390374331550346,99026.0,1855747.2399999998,4092442.3975,طبيعية,2026-09-15,1,13,3,5.0,2026-09-23,37,3 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,209997.0,90673.28571428571,131.59743064975825,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,40.0,58.338842883592804,2026-09-23,8.0,5.0,36.36363636363637,116.63439779362604,61.81818181818182,فرصة جيدة,2026-09-28,11.0,8.0,27.27272727272727,112.67211363848611,56.36363636363636,فرصة جيدة,2026-09-24,9.0,6.0,18.181818181818183,172.23319908594465,50.90909090909091,تحت المراقبة,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3455569257629563,183
4080,Sinad Holding Company,2026-09-16,8.05,-1.468788249693993,155878.0,1254817.9000000001,2638475.5464999997,طبيعية,2026-09-10,4,13,3,1.0,2026-09-17,44,4 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,212996.33333333334,544059.1428571428,-60.85051852730996,10,3,7,10,75,36.0,تحتاج مراقبة,orange,50.0,73.02420427674879,2026-09-17,4.0,1.0,60.0,147.2798741501156,76.0,فرصة تاريخية قوية,2026-09-22,7.0,4.0,63.63636363636363,61.20524118721796,62.663914656705366,فرصة جيدة,2026-09-21,6.0,3.0,36.36363636363637,109.94649177377471,61.81818181818182,فرصة جيدة,64,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2568045239482742,183
4081,Nayifat Finance Company,2026-09-16,9.9,-0.30211480362537124,90822.0,899137.8,2160291.7181666666,طبيعية,2026-09-07,7,13,3,4.0,2026-09-22,46,5 من 12 دورة,ضعيف,متوقع متوسط المدى,46%,yellow,138018.33333333334,344539.14285714284,-59.94117469823734,10,3,7,10,100,46.0,تحتاج مراقبة,orange,30.0,139.50879130870717,2026-09-22,7.0,4.0,63.63636363636363,140.54706678854694,78.18181818181819,فرصة تاريخية قوية,2026-09-28,11.0,8.0,45.45454545454545,170.10901686462137,67.27272727272727,فرصة جيدة,2026-09-23,8.0,5.0,36.36363636363637,223.77755421380184,61.81818181818182,فرصة جيدة,56,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.08620884567534731,183
4082,Morabaha Marina Financing Company,2026-09-16,9.18,0.6578947368421107,47664.0,437555.51999999996,1198881.340833333,طبيعية,2026-09-14,2,13,3,10.0,2026-09-30,39,4 من 12 دورة,ضعيف,يحتاج مراقبة,39%,orange,646356.6666666666,135440.2857142857,377.22630180371175,10,3,7,100,60,84.0,فرصة قوية جدًا,fire,20.0,122.27077176982,2026-09-30,13.0,10.0,45.45454545454545,134.18254660543383,67.27272727272727,فرصة جيدة,2026-10-01,14.0,11.0,45.45454545454545,103.23035376622451,67.27272727272727,فرصة جيدة,2026-09-23,8.0,5.0,36.36363636363637,192.90508112410708,61.81818181818182,فرصة جيدة,36,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.37751043800380213,183
4083,United International Holding Co.,2026-09-16,28.8,1.1235955056179785,149130.0,4294944.0,9787452.371,طبيعية,2026-09-09,5,13,3,3.0,2026-09-21,27,5 من 12 دورة,غير واضح,لا يوجد نمط واضح,27%,red,157267.33333333334,165064.57142857142,-4.723750243771841,10,3,7,40,95,62.0,فرصة متوسطة,yellow,30.0,66.77002573254696,2026-09-23,8.0,5.0,45.45454545454545,209.52736753026323,67.27272727272727,فرصة جيدة,2026-09-30,13.0,10.0,45.45454545454545,411.72239434153937,67.27272727272727,فرصة جيدة,2026-09-27,10.0,7.0,36.36363636363637,100.65085689137659,61.81818181818182,فرصة جيدة,47,تحت المراقبة,yellow,10.0,متوقعة بعد 10 جلسة,0.5030863266048082,183
4084,Derayah Financial Company,2026-09-16,21.18,1.0496183206106815,227574.0,4820017.32,9007357.681666667,طبيعية,2026-08-26,15,13,3,4.0,2026-09-22,26,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,26%,red,206601.66666666666,246716.42857142858,-16.25946117047816,10,3,7,10,100,46.0,تحتاج مراقبة,orange,50.0,118.3770548347172,2026-09-23,8.0,5.0,63.63636363636363,56.70996279234969,60.86580329875806,فرصة جيدة,2026-09-17,4.0,1.0,70.0,43.886109822978995,59.5544439291916,فرصة جيدة,2026-09-22,7.0,4.0,54.54545454545454,65.6659694958189,58.993660525600276,فرصة جيدة,43,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.12729944567824195,183
4090,Taiba Investment Company,2026-09-16,18.15,-0.4934210526315782,100474.0,1823603.0999999999,3067896.327666667,طبيعية,2026-09-08,6,13,3,5.0,2026-09-23,31,5 من 12 دورة,ضعيف,يحتاج مراقبة,31%,orange,98533.0,115216.28571428571,-14.479971829379279,10,3,7,25,100,55.0,فرصة متوسطة,yellow,40.0,70.96959353412213,2026-09-23,8.0,5.0,63.63636363636363,78.5883880248105,69.61717339174238,فرصة جيدة,2026-09-22,7.0,4.0,36.36363636363637,191.46569407183625,61.81818181818182,فرصة جيدة,2026-09-24,9.0,6.0,63.63636363636363,57.481981332712465,61.17461071490317,فرصة جيدة,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.19394982168697425,183
4100,Makkah Construction & Development Co.,2026-09-16,77.65,-0.6397952655150352,109677.0,8516419.05,12506037.854999999,فوق المتوسط,2026-08-31,12,13,3,3.0,2026-09-21,23,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,23%,red,90107.33333333333,70821.85714285714,27.230966496084406,10,3,7,85,95,89.0,فرصة قوية جدًا,fire,60.0,49.455023933731106,2026-09-23,8.0,5.0,45.45454545454545,121.8865443090493,67.27272727272727,فرصة جيدة,2026-09-17,4.0,1.0,40.0,142.40036986757008,64.0,فرصة جيدة,2026-10-01,14.0,11.0,45.45454545454545,90.47990021013938,63.46468735678302,فرصة جيدة,45,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.4240218244267533,183
4110,Batic Investments and Logistics Co.,2026-09-16,1.9,0.0,3485019.0,6621536.1,12225142.846833335,طبيعية,2026-08-26,15,13,3,2.0,2026-09-20,26,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,26%,red,4615144.0,4032356.0,14.452791370603201,10,3,7,70,85,76.0,فرصة قوية,green,40.0,35.7691105681734,2026-09-22,7.0,4.0,54.54545454545454,85.54794312717927,66.94644997814443,فرصة جيدة,2026-09-28,11.0,8.0,54.54545454545454,70.18783526883304,60.802406834805936,فرصة جيدة,2026-09-20,5.0,2.0,54.54545454545454,59.629026753383926,56.57888342862629,فرصة جيدة,47,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.12771613306934507,183
4130,درب السعوديه,2026-09-16,2.09,0.48076923076922046,1223671.0,2557472.3899999997,16511061.327499999,طبيعية,2026-08-31,12,14,6,8.0,2026-09-28,35,5 من 13 دورة,ضعيف,يحتاج مراقبة,35%,orange,1821076.6666666667,1573529.142857143,15.731994855846022,10,3,7,70,60,66.0,فرصة قوية,green,25.0,71.00765708147026,2026-09-21,9.0,3.0,50.0,193.4413051368331,70.0,فرصة تاريخية قوية,2026-09-28,14.0,8.0,50.0,117.71757502663299,70.0,فرصة تاريخية قوية,2026-09-22,10.0,4.0,41.66666666666667,147.3843135746814,65.0,فرصة جيدة,41,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.13870593147218443,201
4140,صادرات,2026-09-16,2.27,1.793721973094172,3675396.0,8343148.92,8551421.338833334,استثنائية,2026-09-16,0,14,7,13.0,2026-10-05,30,4 من 13 دورة,ضعيف,يحتاج مراقبة,30%,orange,3234590.3333333335,1019275.1428571428,217.34221677047998,10,3,7,100,35,74.0,فرصة قوية,green,25.0,95.4455717297494,2026-09-24,13.0,6.0,41.66666666666667,130.346728999879,65.0,فرصة جيدة,2026-09-27,14.0,7.0,33.33333333333333,131.83262113216472,60.0,فرصة جيدة,2026-09-23,12.0,5.0,25.0,205.60798647026513,55.0,فرصة جيدة,25,فرصة ضعيفة أو بعيدة,red,2.0,متوقعة خلال جلستين,0.5318522476082859,202
4141,Al-Omran Industrial & Trading Co.,2026-09-16,19.15,-1.3903192584964112,28918.0,553779.7,1136536.662,طبيعية,2026-09-07,7,13,3,8.0,2026-09-28,34,4 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,25435.333333333332,36984.57142857143,-31.22717838583914,10,3,7,10,60,30.0,فرصة ضعيفة,red,60.0,79.66512894348669,2026-09-28,11.0,8.0,45.45454545454545,123.77284843888269,67.27272727272727,فرصة جيدة,2026-09-29,12.0,9.0,36.36363636363637,132.12889926453371,61.81818181818182,فرصة جيدة,2026-09-23,8.0,5.0,45.45454545454545,78.32021349218114,58.600812669599726,فرصة جيدة,41,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2791961020524653,183
4142,Riyadh Cables Group Co.,2026-09-16,106.5,0.4716981132075472,122710.0,13068615.0,22695522.61,طبيعية,2026-08-10,27,13,3,10.0,2026-09-30,29,5 من 12 دورة,غير واضح,لا يوجد نمط واضح,29%,red,185904.0,192018.7142857143,-3.184436636012411,10,3,7,40,60,48.0,تحتاج مراقبة,orange,50.0,118.49959165934072,2026-09-30,13.0,10.0,54.54545454545454,87.76714978695297,67.8341326420539,فرصة جيدة,2026-09-21,6.0,3.0,36.36363636363637,79.70860190353653,53.70162257959643,تحت المراقبة,2026-09-17,4.0,1.0,50.0,53.61908115876322,51.447632463505286,تحت المراقبة,27,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.04778100611268428,183
4143,Al Taiseer Group Talco Industrial Co.,2026-09-16,33.1,1.4093137254901986,24235.0,802178.5,1490017.1670000001,طبيعية,2026-08-10,27,13,3,2.0,2026-09-20,40,3 من 12 دورة,ضعيف,يحتاج مراقبة,40%,orange,24799.666666666668,28499.85714285714,-12.983189556505703,10,3,7,25,85,49.0,تحتاج مراقبة,orange,30.0,32.80653998645784,2026-09-30,13.0,10.0,54.54545454545454,103.30967703909197,72.72727272727272,فرصة تاريخية قوية,2026-09-20,5.0,2.0,54.54545454545454,98.23196647726526,72.02005931817882,فرصة تاريخية قوية,2026-09-29,12.0,9.0,36.36363636363637,117.37236994168339,61.81818181818182,فرصة جيدة,59,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.20833385718843403,183
4144,Raoom trading Company,2026-09-16,78.05,1.7601043024771765,106190.0,8288129.5,8688636.1025,فوق المتوسط,2026-09-02,10,13,3,5.0,2026-09-23,49,6 من 12 دورة,ضعيف,متوقع متوسط المدى,49%,yellow,90048.66666666667,72079.57142857143,24.929525636680626,10,3,7,85,100,91.0,فرصة قوية جدًا,fire,30.0,124.70042678057142,2026-09-23,8.0,5.0,63.63636363636363,179.8528390088058,78.18181818181819,فرصة تاريخية قوية,2026-09-22,7.0,4.0,54.54545454545454,144.76636963441146,72.72727272727272,فرصة تاريخية قوية,2026-09-21,6.0,3.0,45.45454545454545,145.9940843308596,67.27272727272727,فرصة جيدة,55,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.13670319790782898,183
4145,Obeikan Glass Co,2026-09-16,25.1,2.9532403609516096,125546.0,3151204.6,3551105.4723333335,طبيعية,2026-09-07,7,13,3,3.0,2026-09-21,47,4 من 12 دورة,ضعيف,متوقع متوسط المدى,47%,yellow,92532.66666666667,200094.7142857143,-53.755566709003766,10,3,7,10,95,44.0,تحتاج مراقبة,orange,40.0,118.77654808271751,2026-09-21,6.0,3.0,45.45454545454545,169.43272012473196,67.27272727272727,فرصة جيدة,2026-09-22,7.0,4.0,36.36363636363637,201.0983063555414,61.81818181818182,فرصة جيدة,2026-09-27,10.0,7.0,36.36363636363637,97.08887657759169,60.6537324492185,فرصة جيدة,59,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.0715147840616504,183
4146,Gas Arabian Services Co,2026-09-16,16.67,0.9079903147699887,319160.0,5320397.2,4332198.627333333,فوق المتوسط,2026-09-15,1,13,3,5.0,2026-09-23,43,4 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,650264.3333333334,157671.2857142857,312.4177274178317,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,40.0,59.87559604067693,2026-09-24,9.0,6.0,54.54545454545454,120.12578040078728,72.72727272727272,فرصة تاريخية قوية,2026-09-23,8.0,5.0,45.45454545454545,161.79490712360223,67.27272727272727,فرصة جيدة,2026-09-22,7.0,4.0,63.63636363636363,69.21793106471345,65.86899060770357,فرصة جيدة,52,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2198178216096736,183
4147,سي جي اس,2026-09-16,6.45,-0.7692307692307665,669049.0,4315366.05,4613053.882166667,فوق المتوسط,2026-08-23,18,13,11,4.0,2026-09-22,25,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,25%,red,443569.6666666667,222407.57142857142,99.44000279195704,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,36.36363636363637,124.12186159061207,2026-09-21,14.0,3.0,45.45454545454545,80.40871880850766,59.43621479613033,فرصة جيدة,2026-09-22,15.0,4.0,45.45454545454545,76.25285045578016,57.77386745503934,فرصة جيدة,2026-09-20,13.0,2.0,36.36363636363637,62.504485800948295,46.81997613856114,تحت المراقبة,42,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.19524688750492444,191
4148,Alwasail Industrial Company,2026-09-16,2.94,-0.6756756756756763,604684.0,1777770.96,6110375.427,طبيعية,2026-08-24,17,11,11,1.0,2026-09-17,34,3 من 10 دورة,ضعيف,يحتاج مراقبة,34%,orange,540902.6666666666,752159.5714285715,-28.086713615924086,10,3,7,10,75,36.0,تحتاج مراقبة,orange,33.33333333333333,98.22779825082354,2026-09-17,12.0,1.0,66.66666666666666,94.71025820102894,77.88410328041157,فرصة تاريخية قوية,2026-09-22,15.0,4.0,55.55555555555556,149.17460142712073,73.33333333333334,فرصة تاريخية قوية,2026-09-21,14.0,3.0,55.55555555555556,43.92761860322685,50.90438077462407,تحت المراقبة,60,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.030379303772768748,161
